CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,Season
1629118,Thomas Welsh,1610612743,DEN,C,23.0,7,4,0.2,0.57,0.57,1.0,0.571,0.429,2018-19
1628961,Kostas Antetokounmpo,1610612742,DAL,F,21.0,2,1,0.167,0.0,0.5,0.0,0.542,-0.542,2018-19
1629164,Brandon Goodwin,1610612743,DEN,G,23.0,11,4,0.222,0.27,0.36,0.75,0.552,0.199,2018-19
1628537,Jaylen Morris,1610612749,MIL,G,23.0,3,1,0.125,0.0,0.33,0.0,0.618,-0.618,2018-19
1629185,Chris Chiozza,1610612745,HOU,G,23.0,6,1,0.143,0.17,0.33,0.5,0.59,-0.09,2018-19
201281,Andre Ingram,1610612747,LAL,G,33.0,3,1,0.25,0.0,0.33,0.0,0.58,-0.58,2018-19
202700,Donatas Motiejunas,1610612759,SAS,F-C,28.0,3,1,0.167,0.0,0.33,0.0,0.565,-0.565,2018-19
203497,Rudy Gobert,1610612762,UTA,C,28.0,68,68,0.363,4.16,8.31,0.501,0.623,-0.122,2019-20
202355,Hassan Whiteside,1610612757,POR,C,31.0,66,66,0.446,4.21,8.09,0.521,0.632,-0.111,2019-20
203083,Andre Drummond,1610612739,CLE,C,26.0,56,56,0.436,4.8,7.91,0.607,0.631,-0.024,2019-20
203999,Nikola Jokic,1610612743,DEN,C,25.0,73,72,0.451,4.75,7.79,0.61,0.643,-0.033,2019-20
1626167,Myles Turner,1610612754,IND,C-F,24.0,62,62,0.482,4.16,7.31,0.57,0.636,-0.066,2019-20
203991,Clint Capela,1610612737,ATL,C,26.0,39,39,0.431,4.56,7.28,0.627,0.636,-0.009,2019-20
1628381,John Collins,1610612737,ATL,F,22.0,41,41,0.428,4.37,7.27,0.601,0.612,-0.011,2019-20
1629028,Deandre Ayton,1610612756,PHX,C,21.0,38,38,0.35,4.08,7.18,0.568,0.621,-0.054,2019-20
202696,Nikola Vucevic,1610612753,ORL,C,29.0,62,62,0.393,4.29,7.11,0.603,0.626,-0.022,2019-20
1627734,Domantas Sabonis,1610612754,IND,F-C,24.0,62,62,0.403,3.97,7.06,0.562,0.622,-0.06,2019-20
204001,Kristaps Porzingis,1610612742,DAL,F-C,24.0,56,56,0.41,3.5,6.98,0.501,0.62,-0.119,2019-20
203954,Joel Embiid,1610612755,PHI,C-F,26.0,51,50,0.387,3.98,6.92,0.575,0.627,-0.052,2019-20
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,24.0,35,35,0.348,4.0,6.86,0.583,0.631,-0.048,2019-20
1626158,Richaun Holmes,1610612758,SAC,F,26.0,44,44,0.473,4.02,6.64,0.606,0.626,-0.02,2019-20
201572,Brook Lopez,1610612749,MIL,C,32.0,67,66,0.337,3.03,6.58,0.46,0.626,-0.166,2019-20
1628976,Wendell Carter Jr.,1610612741,CHI,C-F,21.0,43,43,0.564,3.72,6.56,0.567,0.632,-0.064,2019-20
1628464,Daniel Theis,1610612738,BOS,F-C,28.0,65,65,0.445,3.55,6.51,0.546,0.622,-0.076,2019-20
1628386,Jarrett Allen,1610612751,BKN,C,22.0,70,68,0.397,3.43,6.51,0.526,0.618,-0.092,2019-20
201586,Serge Ibaka,1610612761,TOR,F,30.0,55,55,0.429,3.24,6.47,0.5,0.612,-0.112,2019-20
201935,James Harden,1610612745,HOU,G,30.0,68,67,0.388,4.01,6.47,0.62,0.617,0.003,2019-20
201567,Kevin Love,1610612739,CLE,F-C,31.0,56,56,0.455,4.18,6.36,0.657,0.612,0.046,2019-20
1629023,P.J. Washington,1610612766,CHA,F,21.0,57,57,0.463,3.82,6.21,0.616,0.614,0.001,2019-20
201143,Al Horford,1610612755,PHI,C-F,34.0,67,67,0.399,3.87,6.19,0.624,0.622,0.002,2019-20
203994,Jusuf Nurkic,1610612757,POR,C,25.0,8,8,0.371,4.25,6.13,0.694,0.616,0.078,2019-20
203469,Cody Zeller,1610612766,CHA,F-C,27.0,57,57,0.499,3.68,6.12,0.602,0.629,-0.027,2019-20
203500,Steven Adams,1610612760,OKC,C,26.0,62,59,0.382,3.39,6.08,0.557,0.629,-0.072,2019-20
201188,Marc Gasol,1610612761,TOR,C,35.0,44,44,0.44,3.36,6.05,0.556,0.622,-0.065,2019-20
1627783,Pascal Siakam,1610612761,TOR,F,26.0,60,60,0.362,3.5,6.0,0.583,0.617,-0.033,2019-20
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,20.0,57,57,0.419,3.23,5.93,0.544,0.624,-0.079,2019-20
1628374,Lauri Markkanen,1610612741,CHI,F-C,23.0,50,50,0.46,3.54,5.92,0.598,0.62,-0.022,2019-20
1628418,Thomas Bryant,1610612764,WAS,C-F,22.0,46,46,0.455,3.63,5.89,0.616,0.61,0.006,2019-20
200746,LaMarcus Aldridge,1610612759,SAS,C-F,34.0,52,52,0.337,3.25,5.87,0.554,0.627,-0.073,2019-20
1628366,Lonzo Ball,1610612740,NOP,G,22.0,63,63,0.437,3.48,5.86,0.593,0.606,-0.012,2019-20
201950,Jrue Holiday,1610612740,NOP,G,30.0,61,61,0.388,3.62,5.82,0.623,0.613,0.01,2019-20
203939,Dwight Powell,1610612742,DAL,F-C,28.0,39,39,0.4,3.28,5.82,0.564,0.631,-0.067,2019-20
1629636,Darius Garland,1610612739,CLE,G,20.0,59,59,0.49,3.93,5.81,0.676,0.598,0.078,2019-20
202357,Nemanja Bjelica,1610612758,SAC,F,32.0,72,70,0.42,3.67,5.81,0.632,0.627,0.005,2019-20
202722,Davis Bertans,1610612764,WAS,F,27.0,54,53,0.449,3.35,5.78,0.58,0.618,-0.038,2019-20
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,21.0,70,69,0.452,3.46,5.67,0.61,0.606,0.003,2019-20
202685,Jonas Valanciunas,1610612763,MEM,C,28.0,70,70,0.357,3.13,5.63,0.556,0.628,-0.072,2019-20
1628963,Marvin Bagley III,1610612758,SAC,F,21.0,13,13,0.468,3.38,5.62,0.603,0.633,-0.03,2019-20
101133,Ian Mahinmi,1610612764,WAS,C,33.0,38,37,0.513,3.05,5.53,0.552,0.616,-0.063,2019-20
1628467,Maxi Kleber,1610612742,DAL,F,28.0,73,69,0.418,3.05,5.47,0.559,0.617,-0.059,2019-20
202684,Tristan Thompson,1610612739,CLE,C-F,29.0,57,56,0.369,2.91,5.46,0.534,0.621,-0.087,2019-20
1628970,Miles Bridges,1610612766,CHA,F,22.0,64,64,0.414,3.33,5.41,0.616,0.62,-0.004,2019-20
1629027,Trae Young,1610612737,ATL,G,21.0,60,60,0.426,3.67,5.4,0.679,0.591,0.088,2019-20
1629060,Rui Hachimura,1610612764,WAS,F,22.0,48,48,0.449,3.54,5.35,0.661,0.625,0.037,2019-20
203457,Nerlens Noel,1610612760,OKC,C-F,26.0,61,61,0.505,3.1,5.34,0.58,0.638,-0.058,2019-20
1627746,Skal Labissiere,1610612737,ATL,F-C,24.0,33,32,0.488,2.64,5.33,0.494,0.62,-0.126,2019-20
1629029,Luka Doncic,1610612742,DAL,F-G,21.0,59,57,0.445,3.17,5.31,0.597,0.608,-0.01,2019-20
202324,Derrick Favors,1610612740,NOP,F,28.0,51,51,0.386,2.88,5.31,0.542,0.626,-0.083,2019-20
200782,P.J. Tucker,1610612745,HOU,F,35.0,71,70,0.358,3.25,5.31,0.613,0.622,-0.009,2019-20
1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,71,71,0.36,3.04,5.31,0.573,0.624,-0.051,2019-20
1628404,Josh Hart,1610612740,NOP,G,25.0,65,64,0.451,3.14,5.28,0.595,0.618,-0.023,2019-20
1627751,Jakob Poeltl,1610612759,SAS,C,24.0,65,65,0.48,2.77,5.26,0.526,0.624,-0.098,2019-20
1627741,Buddy Hield,1610612758,SAC,G,27.0,72,71,0.424,3.15,5.21,0.605,0.606,-0.001,2019-20
1626156,D'Angelo Russell,1610612750,MIN,G,24.0,45,45,0.431,3.24,5.2,0.624,0.607,0.017,2019-20
202689,Kemba Walker,1610612738,BOS,G,30.0,56,53,0.4,3.04,5.18,0.586,0.6,-0.013,2019-20
1629675,Naz Reid,1610612750,MIN,C-F,20.0,28,24,0.445,3.14,5.18,0.607,0.617,-0.01,2019-20
203496,Robert Covington,1610612745,HOU,F,29.0,70,70,0.418,3.49,5.14,0.678,0.622,0.056,2019-20
203468,CJ McCollum,1610612757,POR,G,28.0,69,68,0.356,2.91,5.13,0.568,0.606,-0.039,2019-20
203076,Anthony Davis,1610612747,LAL,F-C,27.0,62,62,0.358,2.58,5.1,0.506,0.62,-0.114,2019-20
1628380,Zach Collins,1610612757,POR,F-C,22.0,11,11,0.337,2.36,5.09,0.464,0.62,-0.156,2019-20
1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,63,63,0.312,2.76,5.06,0.545,0.622,-0.077,2019-20
1628989,Kevin Huerter,1610612737,ATL,G-F,21.0,56,56,0.45,3.21,5.05,0.636,0.603,0.033,2019-20
1629631,De'Andre Hunter,1610612737,ATL,F-G,22.0,63,62,0.395,3.25,5.05,0.645,0.614,0.031,2019-20
203932,Aaron Gordon,1610612753,ORL,F,24.0,62,62,0.417,2.71,5.0,0.542,0.624,-0.082,2019-20
1629719,Devontae Cacok,1610612747,LAL,F,23.0,1,1,0.625,4.0,5.0,0.8,0.679,0.121,2019-20
203115,Will Barton,1610612743,DEN,G,29.0,58,57,0.411,3.17,4.98,0.637,0.614,0.023,2019-20
1626161,Willie Cauley-Stein,1610612742,DAL,C,26.0,54,50,0.454,2.69,4.98,0.539,0.639,-0.1,2019-20
1627742,Brandon Ingram,1610612740,NOP,F,22.0,62,61,0.419,2.81,4.97,0.565,0.614,-0.049,2019-20
203382,Aron Baynes,1610612756,PHX,C-F,33.0,41,39,0.388,3.0,4.95,0.606,0.632,-0.026,2019-20
203110,Draymond Green,1610612744,GSW,F,30.0,43,42,0.379,2.67,4.93,0.542,0.627,-0.084,2019-20
1627832,Fred VanVleet,1610612761,TOR,G,26.0,54,54,0.344,2.87,4.91,0.585,0.606,-0.021,2019-20
1628969,Mikal Bridges,1610612756,PHX,F,23.0,72,70,0.467,2.99,4.89,0.611,0.617,-0.006,2019-20
1627733,Dragan Bender,1610612744,GSW,F,22.0,15,15,0.38,3.33,4.87,0.685,0.646,0.039,2019-20
203087,Jeremy Lamb,1610612754,IND,G-F,28.0,46,45,0.418,2.91,4.87,0.598,0.608,-0.01,2019-20
1628539,Mychal Mulder,1610612744,GSW,G,26.0,7,7,0.43,3.14,4.86,0.647,0.624,0.024,2019-20
1628371,Jonathan Isaac,1610612753,ORL,F,22.0,33,33,0.436,2.36,4.85,0.488,0.611,-0.123,2019-20
1627826,Ivica Zubac,1610612746,LAC,C,23.0,72,72,0.377,2.33,4.81,0.486,0.633,-0.147,2019-20
1629012,Collin Sexton,1610612739,CLE,G,21.0,65,65,0.396,3.51,4.8,0.731,0.606,0.125,2019-20
1626174,Christian Wood,1610612765,DET,F,24.0,60,59,0.397,2.58,4.72,0.548,0.617,-0.069,2019-20
1628971,Bruce Brown,1610612765,DET,G-F,23.0,57,56,0.416,2.89,4.72,0.613,0.603,0.011,2019-20
1627863,Danuel House Jr.,1610612745,HOU,F-G,27.0,63,62,0.382,3.02,4.7,0.642,0.606,0.036,2019-20
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,70,69,0.376,2.71,4.7,0.578,0.621,-0.043,2019-20
203967,Dario Saric,1610612756,PHX,F,26.0,65,63,0.421,2.57,4.69,0.548,0.622,-0.074,2019-20
1626163,Frank Kaminsky,1610612756,PHX,F-C,27.0,38,38,0.468,3.03,4.68,0.646,0.627,0.019,2019-20
203952,Andrew Wiggins,1610612744,GSW,F,25.0,54,54,0.368,2.85,4.67,0.611,0.613,-0.002,2019-20
1627732,Ben Simmons,1610612755,PHI,G-F,23.0,57,55,0.36,2.75,4.67,0.59,0.61,-0.02,2019-20
1626164,Devin Booker,1610612756,PHX,G,23.0,70,67,0.394,2.87,4.66,0.617,0.609,0.007,2019-20
202687,Bismack Biyombo,1610612766,CHA,C,27.0,51,51,0.472,2.61,4.63,0.564,0.618,-0.055,2019-20
1626179,Terry Rozier,1610612766,CHA,G,26.0,62,60,0.378,3.08,4.63,0.666,0.606,0.059,2019-20
200768,Kyle Lowry,1610612761,TOR,G,34.0,58,58,0.35,2.69,4.6,0.584,0.608,-0.024,2019-20
1626220,Royce O'Neale,1610612762,UTA,F,27.0,71,69,0.381,2.76,4.59,0.601,0.612,-0.011,2019-20
1628401,Derrick White,1610612759,SAS,G,25.0,67,67,0.378,2.94,4.58,0.642,0.615,0.027,2019-20
1627752,Taurean Prince,1610612751,BKN,F,26.0,64,62,0.408,2.77,4.55,0.608,0.615,-0.006,2019-20
203458,Alex Len,1610612758,SAC,C,27.0,55,54,0.425,2.31,4.55,0.508,0.618,-0.11,2019-20
1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,57,57,0.344,2.67,4.51,0.591,0.615,-0.024,2019-20
1629011,Mitchell Robinson,1610612752,NYK,C-F,22.0,61,60,0.35,2.49,4.49,0.555,0.62,-0.065,2019-20
1628972,Troy Brown Jr.,1610612764,WAS,G-F,20.0,69,68,0.432,2.93,4.49,0.652,0.607,0.045,2019-20
1627749,Dejounte Murray,1610612759,SAS,G,23.0,65,62,0.436,2.86,4.49,0.637,0.618,0.019,2019-20
1629629,Cam Reddish,1610612737,ATL,F-G,20.0,58,58,0.446,2.6,4.47,0.583,0.598,-0.015,2019-20
1629634,Brandon Clarke,1610612763,MEM,F-G,23.0,58,56,0.435,2.52,4.47,0.564,0.62,-0.056,2019-20
1628436,Luke Kornet,1610612741,CHI,F-C,24.0,35,35,0.513,3.11,4.46,0.699,0.627,0.072,2019-20
203095,Evan Fournier,1610612753,ORL,G-F,27.0,66,65,0.391,2.86,4.45,0.643,0.611,0.032,2019-20
1627763,Malcolm Brogdon,1610612754,IND,G,27.0,54,52,0.373,2.5,4.44,0.563,0.612,-0.049,2019-20
203922,Glenn Robinson III,1610612755,PHI,F,26.0,62,59,0.406,2.82,4.44,0.636,0.618,0.019,2019-20
201580,JaVale McGee,1610612747,LAL,C-F,32.0,68,66,0.498,2.37,4.44,0.533,0.627,-0.093,2019-20
203953,Jabari Parker,1610612758,SAC,F,25.0,37,35,0.413,2.84,4.43,0.64,0.623,0.017,2019-20
201152,Thaddeus Young,1610612741,CHI,F,32.0,64,63,0.392,2.73,4.42,0.618,0.621,-0.003,2019-20
1629065,Ky Bowman,1610612744,GSW,G,23.0,45,42,0.463,2.56,4.42,0.578,0.603,-0.025,2019-20
1628394,Anzejs Pasecniks,1610612764,WAS,C-F,24.0,25,23,0.428,2.48,4.4,0.564,0.604,-0.04,2019-20
203471,Dennis Schroder,1610612760,OKC,G,26.0,65,65,0.401,2.48,4.4,0.563,0.607,-0.045,2019-20
203503,Tony Snell,1610612765,DET,G,28.0,58,57,0.44,2.83,4.4,0.643,0.615,0.028,2019-20
202699,Tobias Harris,1610612755,PHI,F,27.0,72,72,0.401,2.82,4.38,0.644,0.615,0.03,2019-20
201144,Mike Conley,1610612762,UTA,G,32.0,47,47,0.39,2.85,4.38,0.65,0.607,0.044,2019-20
203486,Mason Plumlee,1610612743,DEN,F-C,30.0,61,59,0.427,2.43,4.38,0.554,0.622,-0.068,2019-20
201980,Danny Green,1610612747,LAL,G,33.0,68,65,0.38,2.66,4.37,0.609,0.614,-0.004,2019-20
1629655,Daniel Gafford,1610612741,CHI,F-C,21.0,40,38,0.608,2.55,4.35,0.586,0.632,-0.046,2019-20
1626162,Kelly Oubre Jr.,1610612756,PHX,F-G,24.0,55,52,0.409,2.49,4.35,0.573,0.607,-0.034,2019-20
1629627,Zion Williamson,1610612740,NOP,F,19.0,24,24,0.362,2.92,4.33,0.673,0.621,0.052,2019-20
1626143,Jahlil Okafor,1610612740,NOP,C-F,24.0,30,27,0.463,2.3,4.33,0.531,0.616,-0.085,2019-20
1628984,Devonte' Graham,1610612766,CHA,G,25.0,62,60,0.372,2.63,4.32,0.608,0.597,0.011,2019-20
1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,66,64,0.422,2.5,4.3,0.581,0.605,-0.024,2019-20
202695,Kawhi Leonard,1610612746,LAC,F,29.0,57,57,0.375,2.72,4.28,0.635,0.632,0.003,2019-20
201937,Ricky Rubio,1610612756,PHX,G,29.0,64,64,0.402,2.81,4.25,0.662,0.61,0.052,2019-20
1629630,Ja Morant,1610612763,MEM,G,20.0,67,64,0.364,2.64,4.25,0.621,0.595,0.026,2019-20
1627750,Jamal Murray,1610612743,DEN,G,23.0,59,58,0.373,2.78,4.25,0.653,0.617,0.037,2019-20
200794,Paul Millsap,1610612743,DEN,F,35.0,51,50,0.378,2.65,4.24,0.625,0.629,-0.004,2019-20
203944,Julius Randle,1610612752,NYK,F-C,25.0,64,62,0.344,2.5,4.23,0.59,0.629,-0.039,2019-20
203897,Zach LaVine,1610612741,CHI,G-F,25.0,60,60,0.362,2.5,4.23,0.591,0.602,-0.011,2019-20
203145,Kent Bazemore,1610612758,SAC,G-F,30.0,68,65,0.397,2.37,4.21,0.563,0.612,-0.049,2019-20
1627737,Marquese Chriss,1610612744,GSW,F,22.0,59,59,0.413,2.41,4.2,0.573,0.629,-0.057,2019-20
1628368,De'Aaron Fox,1610612758,SAC,G,22.0,51,50,0.345,2.96,4.2,0.706,0.605,0.101,2019-20
1629162,Jordan McLaughlin,1610612750,MIN,G,24.0,30,29,0.57,2.43,4.2,0.579,0.588,-0.009,2019-20
203081,Damian Lillard,1610612757,POR,G,29.0,65,64,0.347,2.74,4.2,0.652,0.619,0.033,2019-20
1629639,Tyler Herro,1610612748,MIA,G,20.0,55,53,0.414,2.89,4.18,0.691,0.613,0.079,2019-20
203200,Justin Holiday,1610612754,IND,F-G,31.0,73,70,0.41,2.44,4.16,0.586,0.609,-0.023,2019-20
203476,Gorgui Dieng,1610612763,MEM,C,30.0,62,59,0.382,2.31,4.16,0.554,0.624,-0.07,2019-20
203901,Elfrid Payton,1610612752,NYK,G,26.0,45,43,0.35,2.67,4.13,0.645,0.601,0.045,2019-20
203078,Bradley Beal,1610612764,WAS,G,27.0,57,57,0.331,2.7,4.12,0.655,0.609,0.046,2019-20
1626224,Cedi Osman,1610612739,CLE,F,25.0,65,64,0.415,2.77,4.11,0.674,0.605,0.069,2019-20
203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,62,60,0.355,1.69,4.1,0.413,0.617,-0.204,2019-20
1629021,Moritz Wagner,1610612764,WAS,F-C,23.0,45,44,0.422,2.44,4.09,0.598,0.618,-0.02,2019-20
1626196,Josh Richardson,1610612755,PHI,G,26.0,54,54,0.375,2.44,4.09,0.597,0.593,0.005,2019-20
203925,Joe Harris,1610612751,BKN,G-F,28.0,69,69,0.395,2.49,4.07,0.612,0.61,0.002,2019-20
203107,Tomas Satoransky,1610612741,CHI,G,28.0,65,64,0.431,2.69,4.03,0.668,0.61,0.058,2019-20
202397,Ish Smith,1610612764,WAS,G,31.0,68,67,0.404,2.44,4.03,0.606,0.59,0.016,2019-20
1626204,Larry Nance Jr.,1610612739,CLE,F-C,27.0,56,56,0.457,2.54,4.02,0.631,0.624,0.007,2019-20
202331,Paul George,1610612746,LAC,F,30.0,48,46,0.382,2.31,4.02,0.575,0.622,-0.047,2019-20
1628379,Luke Kennard,1610612765,DET,G,24.0,27,26,0.404,2.48,4.0,0.62,0.609,0.012,2019-20
1629677,Luka Samanic,1610612759,SAS,F,20.0,3,3,0.387,2.33,4.0,0.583,0.598,-0.014,2019-20
203490,Otto Porter Jr.,1610612741,CHI,F,27.0,14,14,0.448,2.0,4.0,0.5,0.597,-0.097,2019-20
201939,Stephen Curry,1610612744,GSW,G,32.0,5,5,0.476,2.6,4.0,0.65,0.642,0.008,2019-20
1629628,RJ Barrett,1610612752,NYK,F-G,20.0,56,54,0.349,2.54,3.98,0.637,0.601,0.036,2019-20
201577,Robin Lopez,1610612749,MIL,C,32.0,65,62,0.373,1.72,3.97,0.434,0.61,-0.175,2019-20
1629645,Kevin Porter Jr.,1610612739,CLE,G-F,20.0,50,48,0.405,2.54,3.96,0.641,0.598,0.043,2019-20
1629740,Nicolo Melli,1610612740,NOP,F,29.0,57,54,0.471,2.32,3.93,0.589,0.624,-0.035,2019-20
1629308,Juan Toscano-Anderson,1610612744,GSW,F,27.0,12,12,0.47,2.08,3.92,0.532,0.635,-0.103,2019-20
202681,Kyrie Irving,1610612751,BKN,G,28.0,20,20,0.371,2.55,3.9,0.654,0.592,0.062,2019-20
201587,Nicolas Batum,1610612766,CHA,G-F,31.0,21,20,0.443,2.14,3.9,0.549,0.606,-0.057,2019-20
201568,Danilo Gallinari,1610612760,OKC,F,31.0,62,59,0.381,2.44,3.85,0.632,0.622,0.01,2019-20
1627814,Damion Lee,1610612744,GSW,G-F,27.0,48,47,0.376,2.71,3.85,0.703,0.62,0.083,2019-20
101108,Chris Paul,1610612760,OKC,G,35.0,70,68,0.389,2.6,3.84,0.677,0.613,0.064,2019-20
203086,Meyers Leonard,1610612748,MIA,F-C,28.0,51,49,0.36,2.53,3.84,0.658,0.634,0.024,2019-20
203109,Jae Crowder,1610612748,MIA,F,29.0,64,61,0.363,2.47,3.83,0.645,0.613,0.032,2019-20
1628988,Aaron Holiday,1610612754,IND,G,23.0,65,63,0.352,2.49,3.83,0.651,0.604,0.046,2019-20
1626245,Cristiano Felicio,1610612741,CHI,F-C,27.0,22,18,0.512,2.95,3.82,0.774,0.635,0.138,2019-20
202709,Cory Joseph,1610612758,SAC,G,28.0,72,67,0.395,2.35,3.82,0.615,0.613,0.002,2019-20
1627823,Juancho Hernangomez,1610612750,MIN,F,24.0,45,42,0.423,2.58,3.8,0.678,0.608,0.071,2019-20
1629632,Coby White,1610612741,CHI,G,20.0,65,61,0.47,2.51,3.8,0.66,0.602,0.058,2019-20
202066,Garrett Temple,1610612751,BKN,G-F,34.0,62,58,0.353,2.35,3.79,0.621,0.6,0.021,2019-20
1629637,Jaxson Hayes,1610612740,NOP,C-F,20.0,63,55,0.426,2.3,3.79,0.607,0.627,-0.021,2019-20
1628415,Dillon Brooks,1610612763,MEM,G-F,24.0,73,71,0.324,2.26,3.79,0.596,0.61,-0.014,2019-20
203089,John Henson,1610612765,DET,F-C,29.0,40,39,0.436,2.05,3.78,0.543,0.616,-0.073,2019-20
203473,Dewayne Dedmon,1610612737,ATL,C,30.0,43,42,0.413,2.02,3.77,0.537,0.623,-0.085,2019-20
201942,DeMar DeRozan,1610612759,SAS,G-F,30.0,67,65,0.398,2.4,3.75,0.641,0.628,0.013,2019-20
201566,Russell Westbrook,1610612745,HOU,G,31.0,57,55,0.35,2.26,3.75,0.603,0.605,-0.002,2019-20
1628365,Markelle Fultz,1610612753,ORL,G,22.0,72,70,0.362,2.29,3.74,0.613,0.6,0.013,2019-20
203506,Victor Oladipo,1610612754,IND,G,28.0,19,18,0.345,2.16,3.74,0.577,0.625,-0.048,2019-20
203915,Spencer Dinwiddie,1610612751,BKN,G,27.0,64,62,0.329,2.28,3.73,0.611,0.606,0.005,2019-20
1627775,Patrick McCaw,1610612761,TOR,G,24.0,36,36,0.435,2.06,3.72,0.552,0.587,-0.035,2019-20
203918,Rodney Hood,1610612757,POR,G-F,27.0,21,20,0.417,2.29,3.71,0.615,0.621,-0.005,2019-20
1627745,Damian Jones,1610612737,ATL,C,25.0,54,47,0.412,2.24,3.7,0.605,0.612,-0.007,2019-20
1629006,Josh Okogie,1610612750,MIN,G,21.0,62,61,0.393,2.35,3.69,0.638,0.605,0.033,2019-20
202683,Enes Freedom,1610612738,BOS,C,28.0,57,53,0.366,2.02,3.67,0.55,0.63,-0.079,2019-20
202692,Alec Burks,1610612755,PHI,G,28.0,66,65,0.413,2.08,3.67,0.566,0.611,-0.045,2019-20
1629130,Duncan Robinson,1610612748,MIA,F,26.0,71,67,0.352,2.31,3.65,0.633,0.6,0.033,2019-20
202329,Al-Farouq Aminu,1610612753,ORL,F,29.0,17,15,0.4,2.0,3.65,0.548,0.631,-0.083,2019-20
2544,LeBron James,1610612747,LAL,F,35.0,67,65,0.391,2.03,3.64,0.557,0.616,-0.059,2019-20
203992,Bogdan Bogdanovic,1610612758,SAC,G,27.0,61,59,0.337,2.41,3.64,0.662,0.614,0.048,2019-20
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,70,59,0.335,2.46,3.63,0.677,0.61,0.067,2019-20
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,60,56,0.39,2.13,3.62,0.59,0.604,-0.014,2019-20
200752,Rudy Gay,1610612759,SAS,F-G,33.0,66,61,0.38,1.91,3.61,0.529,0.605,-0.075,2019-20
202704,Reggie Jackson,1610612746,LAC,G,30.0,31,30,0.37,2.42,3.61,0.67,0.601,0.068,2019-20
1629134,Kendrick Nunn,1610612748,MIA,G,24.0,66,64,0.324,2.41,3.61,0.668,0.606,0.062,2019-20
202330,Gordon Hayward,1610612738,BOS,F,30.0,52,52,0.416,2.1,3.6,0.583,0.61,-0.027,2019-20
203658,Norvel Pelle,1610612755,PHI,F,27.0,20,19,0.514,2.0,3.6,0.556,0.622,-0.066,2019-20
1628964,Mo Bamba,1610612753,ORL,C,22.0,62,57,0.445,2.0,3.6,0.556,0.629,-0.073,2019-20
201933,Blake Griffin,1610612765,DET,F,31.0,17,17,0.343,2.18,3.59,0.607,0.616,-0.01,2019-20
1628398,Kyle Kuzma,1610612747,LAL,F,24.0,61,59,0.384,2.08,3.59,0.58,0.608,-0.028,2019-20
1628392,Isaiah Hartenstein,1610612745,HOU,C-F,22.0,21,18,0.405,2.29,3.57,0.64,0.604,0.036,2019-20
1629001,De'Anthony Melton,1610612763,MEM,G,22.0,60,56,0.456,2.23,3.57,0.626,0.613,0.013,2019-20
1627761,DeAndre' Bembry,1610612737,ATL,G-F,25.0,42,41,0.5,2.0,3.57,0.56,0.596,-0.036,2019-20
1627739,Kris Dunn,1610612741,CHI,G,26.0,50,45,0.361,2.28,3.56,0.64,0.618,0.022,2019-20
203463,Ben McLemore,1610612745,HOU,G,27.0,71,67,0.443,2.42,3.56,0.68,0.603,0.077,2019-20
202339,Eric Bledsoe,1610612749,MIL,G,30.0,60,59,0.324,1.87,3.55,0.526,0.596,-0.071,2019-20
2730,Dwight Howard,1610612747,LAL,C-F,34.0,69,66,0.37,2.23,3.55,0.629,0.621,0.008,2019-20
1629026,Kenrich Williams,1610612740,NOP,G-F,25.0,38,36,0.377,2.08,3.53,0.59,0.606,-0.016,2019-20
202710,Jimmy Butler,1610612748,MIA,F,30.0,58,55,0.303,2.19,3.53,0.62,0.614,0.005,2019-20
203084,Harrison Barnes,1610612758,SAC,F,28.0,72,68,0.308,2.22,3.53,0.63,0.618,0.012,2019-20
1626153,Delon Wright,1610612742,DAL,G,28.0,72,70,0.453,2.11,3.51,0.601,0.605,-0.004,2019-20
1627748,Thon Maker,1610612765,DET,F-C,23.0,59,56,0.461,2.08,3.51,0.594,0.63,-0.036,2019-20
201599,DeAndre Jordan,1610612751,BKN,C,31.0,56,51,0.261,1.86,3.5,0.531,0.616,-0.085,2019-20
1627774,Jake Layman,1610612750,MIN,F,26.0,23,22,0.452,1.96,3.48,0.563,0.595,-0.032,2019-20
1628990,Chandler Hutchison,1610612741,CHI,F-G,24.0,27,27,0.441,2.52,3.48,0.723,0.62,0.103,2019-20
204060,Joe Ingles,1610612762,UTA,F-G,32.0,71,70,0.377,2.35,3.48,0.676,0.607,0.069,2019-20
