PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season,Activity Metric,DEFLECTIONS Percentile,CONTESTED_SHOTS_3PT Percentile,CONTESTED_SHOTS_2PT Percentile,Activity Metric Percentile
1629636,Darius Garland,1610612739,CLE,20.0,59,30.9,6.02,3.15,2.86,1.19,0.08,0.36,0.83,0.42,0.56,0.98,0.431,0.569,0.0,0.58,0.58,0.41,0.03,0.0,1.0,0.96,0.08,2019-20,7.199999999999999,0.5654875717017208,0.8408221797323135,0.6747131931166348,0.6871414913957935
1628021,David Nwaba,1610612745,HOU,27.0,20,13.4,3.1,2.3,0.8,1.3,0.1,0.15,0.4,0.25,0.3,0.55,0.455,0.545,0.15,1.45,1.6,0.7,0.05,0.094,0.906,0.875,0.063,2019-20,4.4,0.6266730401529637,0.12667304015296368,0.4954588910133843,0.3475143403441683
202722,Davis Bertans,1610612764,WAS,27.0,54,29.3,8.7,6.15,2.56,1.54,0.19,0.61,1.39,0.33,0.39,0.72,0.462,0.538,0.07,1.91,1.98,0.93,0.28,0.037,0.963,0.877,0.263,2019-20,10.25,0.738527724665392,0.7586042065009561,0.9163479923518164,0.9125239005736138
1628368,De'Aaron Fox,1610612758,SAC,22.0,51,32.0,6.14,2.04,4.1,2.92,0.02,0.31,0.8,0.57,0.73,1.29,0.439,0.561,0.0,0.25,0.25,0.18,0.02,0.0,1.0,0.818,0.091,2019-20,9.059999999999999,0.9732313575525813,0.9847036328871893,0.43546845124282985,0.8499043977055449
1629631,De'Andre Hunter,1610612737,ATL,22.0,63,32.0,7.46,4.0,3.46,1.49,0.06,0.19,0.48,0.48,0.4,0.87,0.545,0.455,0.08,1.38,1.46,0.83,0.3,0.054,0.946,0.912,0.333,2019-20,8.95,0.7153441682600382,0.9345124282982792,0.7846558317399618,0.8408221797323135
1629001,De'Anthony Melton,1610612763,MEM,22.0,60,19.5,3.68,2.0,1.68,2.58,0.0,0.27,0.62,0.32,0.43,0.75,0.422,0.578,0.08,0.5,0.58,0.38,0.1,0.143,0.857,0.821,0.214,2019-20,6.26,0.9457456978967496,0.44407265774378585,0.4201720841300191,0.5693116634799236
201599,DeAndre Jordan,1610612751,BKN,31.0,56,22.0,7.77,5.86,1.91,0.63,0.02,3.48,8.2,0.38,0.11,0.48,0.778,0.222,0.63,2.84,3.46,2.07,1.2,0.18,0.82,0.935,0.54,2019-20,8.4,0.23996175908221798,0.5461281070745698,0.9070267686424475,0.8083173996175909
1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,21.3,3.81,2.51,1.3,2.28,0.0,0.12,0.28,0.3,0.58,0.88,0.342,0.658,0.02,0.56,0.58,0.26,0.12,0.04,0.96,0.846,0.385,2019-20,6.09,0.9175430210325047,0.29684512428298276,0.5463671128107075,0.5523422562141491
201942,DeMar DeRozan,1610612759,SAS,30.0,68,34.1,4.18,2.29,1.88,1.75,0.04,0.25,0.57,0.53,0.47,1.0,0.529,0.471,0.0,1.44,1.44,0.81,0.18,0.0,1.0,0.821,0.179,2019-20,5.92,0.8018642447418738,0.5327437858508605,0.49235181644359466,0.5348948374760994
201960,DeMarre Carroll,1610612745,HOU,33.0,24,12.1,3.88,2.54,1.33,0.71,0.04,0.17,0.42,0.04,0.25,0.29,0.143,0.857,0.04,0.58,0.63,0.46,0.21,0.067,0.933,1.0,0.455,2019-20,4.58,0.2884799235181644,0.3076003824091778,0.5523422562141491,0.37141491395793497
1629731,Dean Wade,1610612739,CLE,23.0,12,6.0,2.67,2.17,0.5,0.5,0.0,0.5,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.33,0.08,0.0,1.0,0.8,0.2,2019-20,3.17,0.1682600382409178,0.05162523900573614,0.4641491395793499,0.19455066921606118
1629028,Deandre Ayton,1610612756,PHX,21.0,38,32.5,15.5,10.39,5.11,1.32,0.0,4.13,8.87,0.84,0.58,1.42,0.593,0.407,0.76,2.0,2.76,1.55,0.95,0.276,0.724,0.747,0.456,2019-20,16.82,0.6398183556405354,0.998565965583174,0.9913957934990439,0.9976099426386233
1627749,Dejounte Murray,1610612759,SAS,23.0,66,25.6,6.29,3.06,3.23,3.09,0.0,0.2,0.42,0.58,0.68,1.26,0.458,0.542,0.02,0.36,0.38,0.23,0.08,0.04,0.96,0.833,0.278,2019-20,9.38,0.9789674952198852,0.905831739961759,0.6555927342256214,0.8709369024856597
1626153,Delon Wright,1610612742,DAL,28.0,73,21.5,4.18,2.74,1.44,2.36,0.04,0.07,0.18,0.45,0.36,0.81,0.559,0.441,0.08,0.58,0.66,0.27,0.07,0.125,0.875,0.571,0.143,2019-20,6.54,0.9254302103250478,0.3489483747609943,0.595602294455067,0.6108986615678776
203471,Dennis Schroder,1610612760,OKC,26.0,65,30.8,5.28,2.55,2.72,1.38,0.18,0.12,0.29,0.42,0.57,0.98,0.422,0.578,0.0,0.38,0.38,0.22,0.05,0.0,1.0,0.824,0.176,2019-20,6.6499999999999995,0.6711281070745698,0.8030592734225621,0.5540152963671128,0.6259560229445507
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,15.8,3.56,1.62,1.94,1.38,0.03,0.03,0.06,0.24,0.44,0.68,0.348,0.652,0.0,0.18,0.18,0.15,0.06,0.0,1.0,0.833,0.333,2019-20,4.9399999999999995,0.6711281070745698,0.5592734225621415,0.3166826003824092,0.41706500956022946
1627756,Denzel Valentine,1610612741,CHI,26.0,36,13.6,3.67,1.78,1.89,0.86,0.0,0.03,0.06,0.08,0.42,0.5,0.167,0.833,0.0,0.25,0.25,0.17,0.03,0.0,1.0,0.857,0.143,2019-20,4.53,0.37810707456978965,0.5360898661567878,0.3568355640535373,0.3654397705544933
1629126,Deonte Burton,1610612760,OKC,26.0,39,9.1,2.49,1.51,0.97,0.44,0.03,0.13,0.26,0.15,0.13,0.28,0.545,0.455,0.03,0.95,0.97,0.41,0.13,0.026,0.974,0.696,0.217,2019-20,2.92,0.1417304015296367,0.17805927342256214,0.2860898661567878,0.17065009560229447
202324,Derrick Favors,1610612740,NOP,28.0,51,24.4,11.14,8.78,2.35,1.35,0.02,3.39,7.78,0.41,0.39,0.8,0.512,0.488,0.59,4.39,4.98,2.8,1.49,0.118,0.882,0.872,0.463,2019-20,12.48,0.6582217973231358,0.7010038240917782,0.9775334608030593,0.9703632887189293
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,59,23.3,6.61,3.12,3.49,2.0,0.07,0.71,1.76,0.32,0.49,0.81,0.396,0.604,0.08,1.32,1.41,0.76,0.27,0.06,0.94,0.865,0.308,2019-20,8.61,0.856357552581262,0.9388145315487572,0.6692160611854685,0.8200286806883366
201565,Derrick Rose,1610612765,DET,31.0,50,26.0,3.94,1.88,2.06,1.1,0.02,0.14,0.32,0.44,0.38,0.82,0.537,0.463,0.0,0.22,0.22,0.12,0.0,0.0,1.0,0.667,0.0,2019-20,5.04,0.5169694072657743,0.6013384321223709,0.3874282982791587,0.4326003824091778
1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,9.6,1.35,0.69,0.65,0.58,0.0,0.23,0.54,0.04,0.08,0.12,0.333,0.667,0.0,0.23,0.23,0.12,0.0,0.0,1.0,0.75,0.0,2019-20,1.92,0.21152007648183557,0.08652007648183556,0.08508604206500955,0.07480879541108987
1628401,Derrick White,1610612759,SAS,25.0,68,24.7,8.44,4.6,3.84,1.43,0.44,0.37,0.76,0.28,0.43,0.71,0.396,0.604,0.0,0.54,0.54,0.26,0.04,0.0,1.0,0.75,0.125,2019-20,9.87,0.6895315487571702,0.972036328871893,0.8398661567877629,0.8948374760994264
1626164,Devin Booker,1610612756,PHX,23.0,70,35.9,5.87,3.04,2.83,1.34,0.06,0.63,1.4,0.54,0.41,0.96,0.567,0.433,0.04,1.11,1.16,0.69,0.13,0.037,0.963,0.814,0.153,2019-20,7.21,0.654397705544933,0.8341300191204589,0.652963671128107,0.6895315487571702
1628985,Devon Hall,1610612760,OKC,24.0,11,7.3,0.82,0.45,0.36,0.18,0.09,0.0,0.0,0.09,0.18,0.27,0.333,0.667,0.0,0.55,0.55,0.27,0.0,0.0,1.0,0.6,0.0,2019-20,0.99,0.026290630975143402,0.031309751434034416,0.03824091778202677,0.014818355640535373
1628984,Devonte' Graham,1610612766,CHA,25.0,63,35.1,4.83,1.68,3.14,2.05,0.21,0.06,0.14,0.48,0.44,0.92,0.517,0.483,0.0,0.84,0.84,0.51,0.13,0.0,1.0,0.889,0.222,2019-20,6.869999999999999,0.8697418738049714,0.8938814531548758,0.3305449330783939,0.6512906309751434
1629608,Dewan Hernandez,1610612761,TOR,23.0,6,4.7,1.83,1.33,0.5,0.17,0.0,1.33,3.67,0.0,0.17,0.17,0.0,1.0,0.0,1.33,1.33,0.5,0.17,0.0,1.0,0.429,0.143,2019-20,2.0,0.021032504780114723,0.05162523900573614,0.23589866156787762,0.08173996175908221
203473,Dewayne Dedmon,1610612737,ATL,30.0,44,17.6,6.7,5.07,1.64,1.52,0.14,2.48,5.59,0.39,0.27,0.66,0.586,0.414,0.36,2.36,2.73,1.8,1.0,0.133,0.867,0.963,0.537,2019-20,8.23,0.7299235181644359,0.42065009560229444,0.8680688336520076,0.7934990439770554
1628415,Dillon Brooks,1610612763,MEM,24.0,73,28.9,7.52,3.49,4.03,2.23,0.04,0.14,0.34,0.38,0.52,0.9,0.424,0.576,0.04,1.16,1.21,0.81,0.18,0.034,0.966,0.922,0.203,2019-20,9.75,0.9065487571701721,0.9799235181644359,0.7294455066921606,0.8888623326959847
203079,Dion Waiters,1610612747,LAL,28.0,10,20.7,3.9,1.1,2.8,0.7,0.0,0.2,0.5,0.3,0.5,0.8,0.375,0.625,0.0,0.8,0.8,0.1,0.0,0.0,1.0,0.333,0.0,2019-20,4.6,0.2820267686424474,0.8267208413001912,0.17638623326959846,0.37452198852772467
1627734,Domantas Sabonis,1610612754,IND,24.0,62,34.8,11.26,7.63,3.63,1.4,0.0,7.05,15.76,0.48,0.35,0.84,0.577,0.423,0.77,2.82,3.6,2.55,1.44,0.215,0.785,0.935,0.527,2019-20,12.66,0.6792543021032504,0.9531548757170172,0.9593690248565966,0.9732313575525813
1628378,Donovan Mitchell,1610612762,UTA,23.0,69,34.3,5.01,2.54,2.48,1.9,0.04,0.35,0.75,0.59,0.42,1.01,0.586,0.414,0.0,1.9,1.9,1.04,0.25,0.0,1.0,0.758,0.179,2019-20,6.92,0.8350860420650096,0.734225621414914,0.5523422562141491,0.6560707456978967
1629743,Donta Hall,1610612751,BKN,22.0,9,14.8,7.0,4.89,2.11,0.56,0.0,2.11,4.78,0.22,0.11,0.33,0.667,0.333,0.11,1.0,1.11,0.11,0.0,0.1,0.9,0.25,0.0,2019-20,7.56,0.20052581261950286,0.6245219885277247,0.8558795411089866,0.7344646271510517
1628978,Donte DiVincenzo,1610612749,MIL,23.0,66,23.0,4.77,2.39,2.38,2.24,0.02,0.32,0.82,0.59,0.48,1.08,0.549,0.451,0.06,0.3,0.36,0.23,0.09,0.167,0.833,0.789,0.316,2019-20,7.01,0.9089388145315488,0.7100860420650096,0.5176864244741873,0.6641969407265774
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,71,29.9,8.55,4.92,3.63,1.55,0.03,0.41,1.03,0.45,0.49,0.94,0.478,0.522,0.06,1.87,1.93,0.92,0.37,0.029,0.971,0.823,0.329,2019-20,10.1,0.7435468451242829,0.9531548757170172,0.8594646271510517,0.9086998087954111
203926,Doug McDermott,1610612754,IND,28.0,69,19.9,4.74,2.46,2.28,0.3,0.03,0.19,0.43,0.2,0.17,0.38,0.538,0.462,0.06,1.12,1.17,0.61,0.19,0.049,0.951,0.778,0.241,2019-20,5.039999999999999,0.0788718929254302,0.6840344168260039,0.5329827915869981,0.4311663479923518
1627733,Dragan Bender,1610612744,GSW,22.0,16,17.8,9.81,7.0,2.81,0.69,0.0,2.0,4.94,0.25,0.13,0.38,0.667,0.333,0.0,1.81,1.81,1.13,0.69,0.0,1.0,1.0,0.611,2019-20,10.5,0.2767686424474187,0.8305449330783938,0.9450286806883366,0.9194550669216062
203110,Draymond Green,1610612744,GSW,30.0,43,28.4,9.7,5.77,3.93,2.88,0.19,1.58,3.91,0.23,0.35,0.58,0.4,0.6,0.05,3.88,3.93,2.02,0.72,0.012,0.988,0.879,0.313,2019-20,12.58,0.9701242829827916,0.9775334608030593,0.9024856596558317,0.972753346080306
1629234,Drew Eubanks,1610612759,SAS,23.0,22,12.4,5.05,3.77,1.27,0.45,0.05,1.82,4.0,0.14,0.0,0.14,1.0,0.0,0.23,1.5,1.73,0.68,0.32,0.132,0.868,0.682,0.318,2019-20,5.49,0.14579349904397707,0.28393881453154873,0.7688814531548758,0.47848948374760997
1629130,Duncan Robinson,1610612748,MIA,26.0,73,29.7,6.33,2.88,3.45,1.11,0.12,0.79,1.81,0.15,0.34,0.49,0.306,0.694,0.01,1.11,1.12,0.74,0.1,0.012,0.988,0.806,0.104,2019-20,7.44,0.5227055449330784,0.9335564053537285,0.6233269598470363,0.7189292543021033
1628407,Dwayne Bacon,1610612766,CHA,24.0,39,17.6,2.82,0.95,1.87,0.92,0.0,0.08,0.18,0.21,0.31,0.51,0.4,0.6,0.03,0.44,0.46,0.36,0.05,0.056,0.944,0.875,0.125,2019-20,3.74,0.4175430210325048,0.530114722753346,0.1374282982791587,0.2652963671128107
2730,Dwight Howard,1610612747,LAL,34.0,69,18.9,6.58,5.25,1.33,1.25,0.0,2.28,5.22,0.32,0.12,0.43,0.733,0.267,1.38,1.91,3.29,2.1,1.43,0.419,0.581,0.89,0.607,2019-20,7.83,0.5951242829827916,0.3076003824091778,0.877868068833652,0.7617112810707457
203939,Dwight Powell,1610612742,DAL,28.0,40,26.5,11.95,7.9,4.05,1.85,0.08,4.73,11.0,0.18,0.33,0.5,0.35,0.65,0.18,3.23,3.4,1.73,0.6,0.051,0.949,0.908,0.316,2019-20,13.8,0.8255258126195029,0.9818355640535373,0.9651051625239006,0.9823135755258127
1629058,Dzanan Musa,1610612751,BKN,21.0,40,12.2,2.73,1.38,1.35,0.53,0.0,0.08,0.23,0.23,0.18,0.4,0.563,0.438,0.0,0.1,0.1,0.08,0.0,0.0,1.0,0.75,0.0,2019-20,3.26,0.18546845124282982,0.3147705544933078,0.248565965583174,0.20769598470363287
202734,E'Twaun Moore,1610612740,NOP,31.0,56,18.2,3.36,2.09,1.27,1.2,0.04,0.23,0.57,0.34,0.3,0.64,0.528,0.472,0.02,0.61,0.63,0.39,0.04,0.029,0.971,0.957,0.087,2019-20,4.56,0.5702676864244742,0.28393881453154873,0.4488527724665392,0.368546845124283
202334,Ed Davis,1610612762,UTA,31.0,28,10.8,4.75,3.79,0.96,0.57,0.0,1.79,4.18,0.25,0.21,0.46,0.538,0.462,0.46,2.54,3.0,1.39,0.68,0.155,0.845,0.75,0.365,2019-20,5.32,0.2074569789674952,0.17519120458891013,0.7710325047801148,0.4605640535372849
1628410,Edmond Sumner,1610612754,IND,24.0,31,14.4,2.81,1.39,1.42,1.19,0.0,0.13,0.32,0.19,0.06,0.26,0.75,0.25,0.0,0.52,0.52,0.26,0.0,0.0,1.0,0.727,0.0,2019-20,4.0,0.5654875717017208,0.3396271510516252,0.25167304015296366,0.3016252390057361
203901,Elfrid Payton,1610612752,NYK,26.0,45,27.7,5.71,2.8,2.91,2.6,0.0,0.27,0.62,0.51,0.71,1.22,0.418,0.582,0.07,0.27,0.33,0.2,0.04,0.2,0.8,0.9,0.2,2019-20,8.309999999999999,0.9471797323135756,0.8525334608030593,0.6073135755258127,0.7992351816443595
1629059,Elie Okobo,1610612756,PHX,22.0,55,13.1,2.62,1.35,1.27,0.91,0.0,0.16,0.38,0.2,0.25,0.45,0.44,0.56,0.0,0.18,0.18,0.13,0.04,0.0,1.0,0.778,0.222,2019-20,3.5300000000000002,0.4130019120458891,0.28393881453154873,0.2404397705544933,0.2411567877629063
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,15.7,3.19,1.7,1.48,0.69,0.0,0.22,0.57,0.2,0.19,0.39,0.524,0.476,0.04,0.19,0.22,0.13,0.06,0.167,0.833,0.778,0.333,2019-20,3.87,0.2767686424474187,0.3652007648183556,0.3365200764818356,0.2841778202676864
202683,Enes Freedom,1610612738,BOS,28.0,58,17.0,5.6,4.43,1.17,0.67,0.0,2.59,6.12,0.28,0.26,0.53,0.516,0.484,1.1,2.52,3.64,2.22,1.29,0.303,0.692,0.884,0.514,2019-20,6.27,0.26338432122370936,0.24617590822179733,0.8264818355640535,0.5705066921606119
202339,Eric Bledsoe,1610612749,MIL,30.0,61,27.0,6.13,2.89,3.25,1.62,0.05,0.48,1.18,0.51,0.64,1.15,0.443,0.557,0.05,0.62,0.67,0.48,0.11,0.073,0.927,0.906,0.219,2019-20,7.76,0.762906309751434,0.9091778202676865,0.625,0.7564531548757171
201569,Eric Gordon,1610612745,HOU,31.0,36,28.2,3.61,1.5,2.11,1.28,0.0,0.36,0.83,0.19,0.33,0.53,0.368,0.632,0.0,1.0,1.0,0.67,0.19,0.0,1.0,0.96,0.28,2019-20,4.89,0.614244741873805,0.6245219885277247,0.2829827915869981,0.4096558317399618
1629672,Eric Paschall,1610612744,GSW,23.0,60,27.6,5.9,3.37,2.53,1.15,0.05,0.87,2.13,0.33,0.32,0.65,0.513,0.487,0.02,1.7,1.72,0.82,0.35,0.01,0.99,0.961,0.412,2019-20,7.05,0.5446940726577438,0.7504780114722753,0.7148661567877629,0.6701720841300192
101141,Ersan Ilyasova,1610612749,MIL,33.0,63,15.7,4.16,2.24,1.92,0.87,0.17,0.67,1.57,0.16,0.24,0.4,0.4,0.6,0.14,1.48,1.62,0.78,0.3,0.088,0.912,0.86,0.333,2019-20,5.03,0.38264818355640534,0.5506692160611855,0.4811185468451243,0.4304493307839388
203095,Evan Fournier,1610612753,ORL,27.0,66,31.4,5.2,2.29,2.91,2.03,0.08,0.14,0.32,0.5,0.5,1.0,0.5,0.5,0.02,0.86,0.88,0.52,0.12,0.017,0.983,0.739,0.174,2019-20,7.2299999999999995,0.864961759082218,0.8525334608030593,0.49235181644359466,0.6916826003824091
202323,Evan Turner,1610612750,MIN,31.0,19,13.2,3.58,1.89,1.68,0.68,0.0,0.05,0.11,0.37,0.16,0.53,0.7,0.3,0.0,0.68,0.68,0.42,0.05,0.0,1.0,1.0,0.125,2019-20,4.25,0.27127151051625237,0.44407265774378585,0.3902963671128107,0.3295889101338432
1628402,Frank Jackson,1610612740,NOP,22.0,59,13.5,2.9,1.37,1.53,0.64,0.02,0.1,0.27,0.22,0.2,0.42,0.52,0.48,0.02,0.37,0.39,0.2,0.03,0.043,0.957,0.706,0.118,2019-20,3.54,0.24521988527724664,0.3852772466539197,0.24545889101338433,0.24282982791587
1626163,Frank Kaminsky,1610612756,PHX,27.0,39,19.9,7.18,5.46,1.72,0.69,0.13,2.21,4.9,0.26,0.28,0.54,0.476,0.524,0.31,3.49,3.79,1.79,0.62,0.081,0.919,0.805,0.276,2019-20,7.87,0.2767686424474187,0.46319311663479923,0.8910133843212237,0.7648183556405354
1628412,Frank Mason III,1610612749,MIL,26.0,9,13.1,2.89,1.78,1.11,0.56,0.0,0.22,0.44,0.33,0.33,0.67,0.5,0.5,0.0,0.11,0.11,0.0,0.0,0.0,1.0,0.0,0.0,2019-20,3.45,0.20052581261950286,0.22323135755258125,0.3568355640535373,0.22753346080305928
1628373,Frank Ntilikina,1610612752,NYK,21.0,57,20.8,4.28,2.37,1.91,1.93,0.09,0.3,0.7,0.23,0.39,0.61,0.371,0.629,0.0,0.21,0.21,0.07,0.02,0.0,1.0,0.667,0.167,2019-20,6.21,0.8401051625239006,0.5461281070745698,0.5131453154875717,0.5640535372848948
1627832,Fred VanVleet,1610612761,TOR,26.0,54,35.7,6.69,2.39,4.3,4.19,0.02,0.37,0.94,0.54,0.87,1.41,0.382,0.618,0.0,1.3,1.3,0.91,0.17,0.0,1.0,0.803,0.148,2019-20,10.88,0.9995219885277247,0.9921128107074569,0.5176864244741873,0.9340344168260039
1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,21.7,4.1,2.35,1.75,1.0,0.08,0.11,0.25,0.11,0.28,0.39,0.286,0.714,0.0,0.24,0.24,0.1,0.04,0.0,1.0,0.7,0.3,2019-20,5.1,0.4619980879541109,0.47872848948374763,0.5081261950286807,0.4397705544933078
1629216,Gabe Vincent,1610612748,MIA,24.0,9,9.2,1.89,0.22,1.67,0.67,0.11,0.11,0.33,0.11,0.33,0.44,0.25,0.75,0.0,0.67,0.67,0.33,0.0,0.0,1.0,0.6,0.0,2019-20,2.56,0.26338432122370936,0.43738049713193117,0.015296367112810707,0.13623326959847037
202066,Garrett Temple,1610612751,BKN,34.0,62,27.9,6.26,3.23,3.03,1.63,0.03,0.26,0.58,0.42,0.47,0.89,0.473,0.527,0.02,0.61,0.63,0.4,0.1,0.026,0.974,0.758,0.182,2019-20,7.890000000000001,0.7667304015296367,0.8745219885277247,0.6907265774378585,0.765774378585086
1629726,Garrison Mathews,1610612764,WAS,23.0,18,12.6,2.56,1.22,1.33,0.83,0.11,0.0,0.0,0.11,0.33,0.44,0.25,0.75,0.06,0.78,0.83,0.5,0.06,0.067,0.933,1.0,0.111,2019-20,3.38,0.36089866156787764,0.3076003824091778,0.20578393881453155,0.22012428298279157
1629109,Gary Clark,1610612753,ORL,25.0,42,13.5,3.67,2.14,1.52,0.6,0.05,0.69,1.71,0.33,0.1,0.43,0.778,0.222,0.02,1.31,1.33,0.4,0.17,0.018,0.982,0.567,0.233,2019-20,4.26,0.2215583173996176,0.381453154875717,0.4588910133843212,0.33150095602294455
203914,Gary Harris,1610612743,DEN,25.0,56,31.8,4.52,1.57,2.95,2.61,0.05,0.25,0.61,0.34,0.7,1.04,0.328,0.672,0.0,0.5,0.5,0.36,0.05,0.0,1.0,0.87,0.13,2019-20,7.130000000000001,0.9483747609942639,0.8611376673040153,0.3011472275334608,0.6809273422562141
1627780,Gary Payton II,1610612764,WAS,27.0,29,14.9,3.41,1.62,1.79,2.38,0.0,0.03,0.1,0.34,0.62,0.97,0.357,0.643,0.03,0.17,0.21,0.14,0.07,0.167,0.833,0.8,0.4,2019-20,5.79,0.9271032504780115,0.4940248565965583,0.3166826003824092,0.5193594646271511
1629018,Gary Trent Jr.,1610612757,POR,21.0,61,21.8,3.75,1.85,1.9,1.89,0.0,0.13,0.33,0.25,0.34,0.59,0.417,0.583,0.07,0.39,0.46,0.2,0.03,0.143,0.857,0.6,0.1,2019-20,5.640000000000001,0.8331739961759083,0.5411089866156787,0.3776290630975143,0.499282982791587
201588,George Hill,1610612749,MIL,34.0,59,21.5,4.75,1.95,2.8,1.54,0.07,0.41,0.97,0.24,0.54,0.78,0.304,0.696,0.27,0.64,0.92,0.46,0.17,0.296,0.704,0.711,0.263,2019-20,6.29,0.738527724665392,0.8267208413001912,0.4051147227533461,0.5728967495219885
1627777,Georges Niang,1610612762,UTA,27.0,66,14.0,3.21,1.71,1.5,0.45,0.02,0.33,0.79,0.29,0.12,0.41,0.704,0.296,0.0,1.17,1.17,0.55,0.11,0.0,1.0,0.766,0.149,2019-20,3.66,0.14579349904397707,0.373565965583174,0.34010516252390055,0.2526290630975143
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,63,30.4,9.35,5.56,3.79,2.08,0.03,2.37,5.46,1.03,0.51,1.54,0.67,0.33,0.32,1.62,1.94,0.92,0.54,0.164,0.836,0.935,0.548,2019-20,11.43,0.876434034416826,0.9694072657743786,0.8945984703632888,0.9464627151051626
203922,Glenn Robinson III,1610612755,PHI,26.0,62,28.8,7.66,4.27,3.39,1.53,0.0,0.44,1.16,0.48,0.42,0.9,0.536,0.464,0.03,0.56,0.6,0.29,0.06,0.054,0.946,0.818,0.182,2019-20,9.19,0.734225621414914,0.9268642447418738,0.8085564053537285,0.8589866156787763
1629048,Goga Bitadze,1610612754,IND,20.0,54,8.7,5.13,4.22,0.91,0.44,0.0,1.22,2.76,0.04,0.02,0.06,0.667,0.333,0.13,1.24,1.37,0.57,0.24,0.095,0.905,0.816,0.342,2019-20,5.57,0.1417304015296367,0.16108986615678778,0.8059273422562141,0.4902007648183556
201609,Goran Dragic,1610612748,MIA,34.0,59,28.2,5.34,2.83,2.51,1.29,0.12,0.37,0.9,0.44,0.42,0.86,0.51,0.49,0.02,0.42,0.44,0.32,0.14,0.038,0.962,0.864,0.364,2019-20,6.63,0.6197418738049714,0.7447418738049714,0.612810707456979,0.6218929254302104
202330,Gordon Hayward,1610612738,BOS,30.0,52,33.5,6.15,3.42,2.73,1.31,0.0,0.58,1.48,0.5,0.48,0.98,0.51,0.49,0.13,1.33,1.46,0.87,0.25,0.092,0.908,0.918,0.265,2019-20,7.46,0.6333652007648184,0.8052103250478011,0.7210803059273423,0.7208413001912046
203476,Gorgui Dieng,1610612763,MEM,30.0,63,17.4,7.06,5.38,1.68,1.94,0.24,2.19,4.98,0.32,0.32,0.63,0.5,0.5,0.27,2.13,2.4,1.29,0.54,0.113,0.887,0.89,0.374,2019-20,9.0,0.8429732313575525,0.44407265774378585,0.885755258126195,0.845602294455067
1629684,Grant Williams,1610612738,BOS,21.0,69,15.1,5.35,3.39,1.96,0.74,0.07,1.43,3.61,0.29,0.13,0.42,0.69,0.31,0.45,2.01,2.48,1.25,0.46,0.181,0.813,0.819,0.305,2019-20,6.09,0.30329827915869984,0.5662045889101338,0.7172562141491395,0.5523422562141491
1628960,Grayson Allen,1610612763,MEM,24.0,38,18.9,3.61,1.5,2.11,0.84,0.05,0.08,0.16,0.18,0.45,0.63,0.292,0.708,0.0,0.47,0.47,0.32,0.0,0.0,1.0,0.857,0.0,2019-20,4.449999999999999,0.368546845124283,0.6245219885277247,0.2829827915869981,0.3546845124282983
1628977,Hamidou Diallo,1610612760,OKC,21.0,46,19.5,4.04,2.39,1.65,1.37,0.02,0.15,0.35,0.37,0.46,0.83,0.447,0.553,0.07,0.43,0.5,0.3,0.13,0.13,0.87,0.778,0.333,2019-20,5.41,0.6656309751434034,0.4259082217973231,0.5176864244741873,0.4706022944550669
203084,Harrison Barnes,1610612758,SAC,28.0,72,34.5,8.11,4.15,3.96,1.38,0.04,0.72,1.72,0.42,0.35,0.76,0.545,0.455,0.19,1.97,2.17,1.03,0.31,0.09,0.91,0.771,0.229,2019-20,9.49,0.6711281070745698,0.9782504780114722,0.7997131931166348,0.8761950286806883
1628385,Harry Giles III,1610612758,SAC,22.0,46,14.5,4.61,3.07,1.54,1.09,0.07,2.11,5.02,0.39,0.2,0.59,0.667,0.333,0.17,1.7,1.87,0.91,0.54,0.093,0.907,0.857,0.51,2019-20,5.699999999999999,0.5109942638623327,0.3888623326959847,0.6575047801147228,0.5054971319311663
202355,Hassan Whiteside,1610612757,POR,31.0,67,30.0,14.0,11.91,2.09,1.13,0.06,4.39,10.19,0.48,0.27,0.75,0.64,0.36,0.94,1.88,2.82,1.6,1.07,0.333,0.667,0.899,0.605,2019-20,15.129999999999999,0.5313097514340345,0.613527724665392,0.9961759082217974,0.9904397705544933
