CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS,Season
203939,Dwight Powell,1610612742,DAL,F-C,28.0,39,39,0.478,3.79,6.95,0.546,0.587,-0.041,2019-20
201950,Jrue Holiday,1610612740,NOP,G,30.0,61,61,0.462,3.92,6.92,0.566,0.571,-0.005,2019-20
202357,Nemanja Bjelica,1610612758,SAC,F,32.0,72,71,0.501,4.21,6.92,0.608,0.586,0.022,2019-20
1628366,Lonzo Ball,1610612740,NOP,G,22.0,63,63,0.513,3.9,6.87,0.568,0.562,0.006,2019-20
200782,P.J. Tucker,1610612745,HOU,F,35.0,71,71,0.461,3.7,6.83,0.542,0.578,-0.035,2019-20
1628467,Maxi Kleber,1610612742,DAL,F,28.0,73,71,0.521,3.58,6.81,0.525,0.576,-0.051,2019-20
1629027,Trae Young,1610612737,ATL,G,21.0,60,60,0.536,4.17,6.8,0.613,0.546,0.067,2019-20
1629636,Darius Garland,1610612739,CLE,G,20.0,59,59,0.554,4.27,6.58,0.649,0.554,0.095,2019-20
1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,71,71,0.445,3.49,6.56,0.532,0.581,-0.049,2019-20
202324,Derrick Favors,1610612740,NOP,F,28.0,51,51,0.476,3.33,6.55,0.509,0.588,-0.079,2019-20
1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,63,63,0.403,3.4,6.52,0.521,0.582,-0.061,2019-20
203468,CJ McCollum,1610612757,POR,G,28.0,69,69,0.45,3.49,6.49,0.538,0.564,-0.026,2019-20
203382,Aron Baynes,1610612756,PHX,C-F,33.0,41,40,0.507,3.73,6.46,0.577,0.588,-0.011,2019-20
1629060,Rui Hachimura,1610612764,WAS,F,22.0,48,48,0.539,4.04,6.44,0.628,0.576,0.051,2019-20
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,21.0,70,69,0.513,3.77,6.43,0.587,0.562,0.024,2019-20
1627746,Skal Labissiere,1610612737,ATL,F-C,24.0,33,33,0.587,3.18,6.42,0.495,0.584,-0.089,2019-20
1628963,Marvin Bagley III,1610612758,SAC,F,21.0,13,13,0.532,3.77,6.38,0.59,0.594,-0.004,2019-20
1628970,Miles Bridges,1610612766,CHA,F,22.0,64,64,0.488,3.69,6.38,0.578,0.581,-0.002,2019-20
1627751,Jakob Poeltl,1610612759,SAS,C,24.0,65,65,0.571,3.15,6.26,0.504,0.588,-0.084,2019-20
1627826,Ivica Zubac,1610612746,LAC,C,23.0,72,72,0.49,2.82,6.25,0.451,0.593,-0.142,2019-20
101133,Ian Mahinmi,1610612764,WAS,C,33.0,38,38,0.579,3.39,6.24,0.544,0.576,-0.031,2019-20
203076,Anthony Davis,1610612747,LAL,F-C,27.0,62,62,0.437,2.98,6.23,0.479,0.579,-0.1,2019-20
1628404,Josh Hart,1610612740,NOP,G,25.0,65,65,0.532,3.48,6.22,0.559,0.574,-0.014,2019-20
203457,Nerlens Noel,1610612760,OKC,C-F,26.0,61,61,0.585,3.39,6.2,0.548,0.596,-0.048,2019-20
1627733,Dragan Bender,1610612744,GSW,F,22.0,15,15,0.484,3.87,6.2,0.624,0.596,0.028,2019-20
1627741,Buddy Hield,1610612758,SAC,G,27.0,72,71,0.505,3.54,6.19,0.572,0.566,0.006,2019-20
202689,Kemba Walker,1610612738,BOS,G,30.0,56,55,0.477,3.36,6.18,0.543,0.558,-0.015,2019-20
1629631,De'Andre Hunter,1610612737,ATL,F-G,22.0,63,63,0.482,3.54,6.16,0.575,0.568,0.007,2019-20
1629029,Luka Doncic,1610612742,DAL,F-G,21.0,59,57,0.516,3.53,6.15,0.573,0.565,0.008,2019-20
1629675,Naz Reid,1610612750,MIN,C-F,20.0,28,25,0.528,3.57,6.14,0.581,0.576,0.005,2019-20
203496,Robert Covington,1610612745,HOU,F,29.0,70,70,0.499,3.8,6.14,0.619,0.577,0.042,2019-20
203932,Aaron Gordon,1610612753,ORL,F,24.0,62,62,0.51,3.18,6.11,0.52,0.583,-0.063,2019-20
1626174,Christian Wood,1610612765,DET,F,24.0,60,59,0.513,3.13,6.1,0.514,0.574,-0.061,2019-20
203115,Will Barton,1610612743,DEN,G,29.0,58,58,0.497,3.69,6.03,0.611,0.572,0.039,2019-20
1626156,D'Angelo Russell,1610612750,MIN,G,24.0,45,45,0.497,3.58,6.0,0.596,0.566,0.03,2019-20
1628380,Zach Collins,1610612757,POR,F-C,22.0,11,11,0.398,2.73,6.0,0.455,0.578,-0.123,2019-20
1628539,Mychal Mulder,1610612744,GSW,G,26.0,7,7,0.532,3.29,6.0,0.548,0.573,-0.026,2019-20
1627832,Fred VanVleet,1610612761,TOR,G,26.0,54,54,0.418,3.24,5.96,0.543,0.561,-0.018,2019-20
1626161,Willie Cauley-Stein,1610612742,DAL,C,26.0,54,51,0.541,2.98,5.94,0.502,0.598,-0.096,2019-20
1627742,Brandon Ingram,1610612740,NOP,F,22.0,62,62,0.499,3.18,5.92,0.537,0.569,-0.033,2019-20
203110,Draymond Green,1610612744,GSW,F,30.0,43,42,0.454,3.12,5.91,0.528,0.586,-0.059,2019-20
1628989,Kevin Huerter,1610612737,ATL,G-F,21.0,56,56,0.525,3.63,5.89,0.615,0.559,0.056,2019-20
1627863,Danuel House Jr.,1610612745,HOU,F-G,27.0,63,62,0.477,3.56,5.86,0.607,0.564,0.043,2019-20
1627763,Malcolm Brogdon,1610612754,IND,G,27.0,54,54,0.489,3.06,5.83,0.524,0.568,-0.044,2019-20
1627732,Ben Simmons,1610612755,PHI,G-F,23.0,57,55,0.448,3.14,5.81,0.541,0.569,-0.028,2019-20
203967,Dario Saric,1610612756,PHX,F,26.0,65,65,0.521,3.0,5.8,0.517,0.576,-0.059,2019-20
1626164,Devin Booker,1610612756,PHX,G,23.0,70,69,0.489,3.41,5.79,0.59,0.568,0.022,2019-20
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,70,70,0.463,3.2,5.79,0.553,0.579,-0.026,2019-20
1628971,Bruce Brown,1610612765,DET,G-F,23.0,57,57,0.511,3.35,5.79,0.579,0.561,0.018,2019-20
1628371,Jonathan Isaac,1610612753,ORL,F,22.0,33,33,0.52,2.79,5.79,0.482,0.569,-0.087,2019-20
1628969,Mikal Bridges,1610612756,PHX,F,23.0,72,71,0.552,3.39,5.78,0.587,0.574,0.013,2019-20
203952,Andrew Wiggins,1610612744,GSW,F,25.0,54,54,0.456,3.24,5.78,0.561,0.571,-0.01,2019-20
1628394,Anzejs Pasecniks,1610612764,WAS,C-F,24.0,25,24,0.556,3.08,5.72,0.538,0.566,-0.027,2019-20
200768,Kyle Lowry,1610612761,TOR,G,34.0,58,58,0.434,3.12,5.71,0.547,0.563,-0.016,2019-20
1629011,Mitchell Robinson,1610612752,NYK,C-F,22.0,61,61,0.445,2.84,5.7,0.497,0.583,-0.086,2019-20
1628401,Derrick White,1610612759,SAS,G,25.0,67,67,0.467,3.34,5.66,0.591,0.574,0.017,2019-20
203087,Jeremy Lamb,1610612754,IND,G-F,28.0,46,45,0.485,3.3,5.65,0.585,0.563,0.022,2019-20
202687,Bismack Biyombo,1610612766,CHA,C,27.0,51,51,0.574,3.02,5.63,0.537,0.582,-0.046,2019-20
1626143,Jahlil Okafor,1610612740,NOP,C-F,24.0,30,27,0.601,2.77,5.63,0.491,0.581,-0.09,2019-20
1626220,Royce O'Neale,1610612762,UTA,F,27.0,71,70,0.459,3.17,5.54,0.573,0.566,0.006,2019-20
1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,57,57,0.42,2.96,5.51,0.538,0.569,-0.031,2019-20
1626163,Frank Kaminsky,1610612756,PHX,F-C,27.0,38,38,0.55,3.42,5.5,0.622,0.589,0.033,2019-20
1629012,Collin Sexton,1610612739,CLE,G,21.0,65,65,0.454,3.74,5.49,0.681,0.565,0.116,2019-20
1629627,Zion Williamson,1610612740,NOP,F,19.0,24,24,0.456,3.29,5.46,0.603,0.574,0.029,2019-20
1626179,Terry Rozier,1610612766,CHA,G,26.0,62,62,0.443,3.5,5.44,0.644,0.563,0.081,2019-20
1628972,Troy Brown Jr.,1610612764,WAS,G-F,20.0,69,68,0.521,3.29,5.42,0.607,0.563,0.044,2019-20
1629634,Brandon Clarke,1610612763,MEM,F-G,23.0,58,56,0.526,2.83,5.4,0.524,0.582,-0.058,2019-20
1628984,Devonte' Graham,1610612766,CHA,G,25.0,62,61,0.462,3.13,5.37,0.583,0.559,0.024,2019-20
203897,Zach LaVine,1610612741,CHI,G-F,25.0,60,60,0.459,2.8,5.37,0.522,0.558,-0.036,2019-20
203458,Alex Len,1610612758,SAC,C,27.0,55,55,0.502,2.71,5.36,0.505,0.579,-0.074,2019-20
203953,Jabari Parker,1610612758,SAC,F,25.0,37,35,0.499,3.32,5.35,0.621,0.583,0.038,2019-20
203944,Julius Randle,1610612752,NYK,F-C,25.0,64,64,0.433,2.91,5.33,0.545,0.586,-0.04,2019-20
1629677,Luka Samanic,1610612759,SAS,F,20.0,3,3,0.516,3.0,5.33,0.563,0.553,0.01,2019-20
201152,Thaddeus Young,1610612741,CHI,F,32.0,64,64,0.472,3.0,5.33,0.563,0.579,-0.016,2019-20
203922,Glenn Robinson III,1610612755,PHI,F,26.0,62,59,0.486,3.21,5.31,0.605,0.575,0.03,2019-20
203486,Mason Plumlee,1610612743,DEN,F-C,30.0,61,60,0.517,2.87,5.3,0.542,0.581,-0.039,2019-20
1627752,Taurean Prince,1610612751,BKN,F,26.0,64,63,0.475,3.11,5.3,0.587,0.572,0.015,2019-20
203471,Dennis Schroder,1610612760,OKC,G,26.0,65,65,0.482,2.78,5.29,0.526,0.565,-0.039,2019-20
203095,Evan Fournier,1610612753,ORL,G-F,27.0,66,66,0.461,3.05,5.26,0.579,0.565,0.014,2019-20
202699,Tobias Harris,1610612755,PHI,F,27.0,72,72,0.48,3.11,5.24,0.594,0.572,0.022,2019-20
203081,Damian Lillard,1610612757,POR,G,29.0,65,65,0.432,3.17,5.23,0.606,0.577,0.029,2019-20
203476,Gorgui Dieng,1610612763,MEM,C,30.0,62,62,0.48,2.73,5.23,0.522,0.583,-0.062,2019-20
1628436,Luke Kornet,1610612741,CHI,F-C,24.0,35,35,0.602,3.51,5.23,0.672,0.583,0.09,2019-20
201937,Ricky Rubio,1610612756,PHX,G,29.0,64,64,0.493,3.3,5.22,0.632,0.566,0.065,2019-20
202681,Kyrie Irving,1610612751,BKN,G,28.0,20,20,0.495,3.1,5.2,0.596,0.548,0.048,2019-20
201980,Danny Green,1610612747,LAL,G,33.0,68,66,0.451,3.0,5.19,0.578,0.572,0.006,2019-20
1629629,Cam Reddish,1610612737,ATL,F-G,20.0,58,58,0.518,2.9,5.19,0.558,0.559,-0.001,2019-20
1627749,Dejounte Murray,1610612759,SAS,G,23.0,65,65,0.503,3.15,5.18,0.608,0.574,0.034,2019-20
201580,JaVale McGee,1610612747,LAL,C-F,32.0,68,67,0.579,2.71,5.16,0.524,0.587,-0.063,2019-20
1627750,Jamal Murray,1610612743,DEN,G,23.0,59,58,0.452,3.19,5.15,0.618,0.572,0.047,2019-20
201144,Mike Conley,1610612762,UTA,G,32.0,47,47,0.458,3.21,5.15,0.624,0.564,0.06,2019-20
1628379,Luke Kennard,1610612765,DET,G,24.0,27,27,0.521,2.96,5.15,0.576,0.56,0.015,2019-20
203078,Bradley Beal,1610612764,WAS,G,27.0,57,57,0.413,3.14,5.14,0.611,0.565,0.046,2019-20
200794,Paul Millsap,1610612743,DEN,F,35.0,51,50,0.458,3.08,5.14,0.599,0.586,0.013,2019-20
1626196,Josh Richardson,1610612755,PHI,G,26.0,54,54,0.47,2.93,5.13,0.57,0.553,0.017,2019-20
203145,Kent Bazemore,1610612758,SAC,G-F,30.0,68,66,0.484,2.72,5.13,0.53,0.57,-0.04,2019-20
203925,Joe Harris,1610612751,BKN,G-F,28.0,69,69,0.496,2.97,5.12,0.581,0.562,0.019,2019-20
203200,Justin Holiday,1610612754,IND,F-G,31.0,73,71,0.503,2.82,5.11,0.552,0.568,-0.016,2019-20
203503,Tony Snell,1610612765,DET,G,28.0,58,57,0.51,3.12,5.1,0.611,0.568,0.043,2019-20
1626162,Kelly Oubre Jr.,1610612756,PHX,F-G,24.0,55,55,0.479,2.85,5.09,0.561,0.567,-0.006,2019-20
1629065,Ky Bowman,1610612744,GSW,G,23.0,45,42,0.533,2.8,5.09,0.55,0.559,-0.009,2019-20
203915,Spencer Dinwiddie,1610612751,BKN,G,27.0,64,63,0.447,2.75,5.08,0.542,0.558,-0.017,2019-20
1627737,Marquese Chriss,1610612744,GSW,F,22.0,59,59,0.498,2.66,5.07,0.525,0.586,-0.061,2019-20
203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,62,61,0.438,1.98,5.05,0.393,0.574,-0.181,2019-20
1629630,Ja Morant,1610612763,MEM,G,20.0,67,65,0.432,2.93,5.04,0.58,0.553,0.027,2019-20
1629628,RJ Barrett,1610612752,NYK,F-G,20.0,56,55,0.44,2.89,5.02,0.577,0.559,0.017,2019-20
1629719,Devontae Cacok,1610612747,LAL,F,23.0,1,1,0.625,4.0,5.0,0.8,0.678,0.122,2019-20
203901,Elfrid Payton,1610612752,NYK,G,26.0,45,44,0.424,3.04,5.0,0.609,0.56,0.049,2019-20
203086,Meyers Leonard,1610612748,MIA,F-C,28.0,51,50,0.468,3.02,5.0,0.604,0.594,0.01,2019-20
1629655,Daniel Gafford,1610612741,CHI,F-C,21.0,40,38,0.699,2.8,5.0,0.56,0.59,-0.03,2019-20
1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,66,64,0.489,2.77,4.98,0.556,0.564,-0.008,2019-20
202695,Kawhi Leonard,1610612746,LAC,F,29.0,57,57,0.435,2.96,4.96,0.597,0.589,0.008,2019-20
1629021,Moritz Wagner,1610612764,WAS,F-C,23.0,45,45,0.509,2.76,4.93,0.559,0.581,-0.022,2019-20
1629162,Jordan McLaughlin,1610612750,MIN,G,24.0,30,29,0.67,2.73,4.93,0.554,0.545,0.009,2019-20
202683,Enes Freedom,1610612738,BOS,C,28.0,57,53,0.489,2.44,4.89,0.498,0.585,-0.086,2019-20
1626224,Cedi Osman,1610612739,CLE,F,25.0,65,65,0.495,2.97,4.89,0.607,0.56,0.047,2019-20
201577,Robin Lopez,1610612749,MIL,C,32.0,65,62,0.458,2.15,4.88,0.442,0.571,-0.129,2019-20
1628368,De'Aaron Fox,1610612758,SAC,G,22.0,51,50,0.398,3.2,4.84,0.66,0.564,0.095,2019-20
202397,Ish Smith,1610612764,WAS,G,31.0,68,67,0.485,2.82,4.84,0.584,0.548,0.036,2019-20
202331,Paul George,1610612746,LAC,F,30.0,48,47,0.459,2.73,4.83,0.565,0.58,-0.015,2019-20
201599,DeAndre Jordan,1610612751,BKN,C,31.0,56,54,0.36,2.39,4.82,0.496,0.576,-0.08,2019-20
201566,Russell Westbrook,1610612745,HOU,G,31.0,57,56,0.45,2.63,4.82,0.545,0.565,-0.019,2019-20
201568,Danilo Gallinari,1610612760,OKC,F,31.0,62,60,0.475,2.97,4.81,0.617,0.582,0.036,2019-20
1629740,Nicolo Melli,1610612740,NOP,F,29.0,57,56,0.576,2.67,4.81,0.555,0.582,-0.028,2019-20
1628988,Aaron Holiday,1610612754,IND,G,23.0,65,65,0.441,2.75,4.8,0.574,0.561,0.012,2019-20
1629026,Kenrich Williams,1610612740,NOP,G-F,25.0,38,38,0.513,2.61,4.79,0.544,0.568,-0.024,2019-20
1629639,Tyler Herro,1610612748,MIA,G,20.0,55,54,0.473,3.04,4.78,0.635,0.568,0.067,2019-20
203107,Tomas Satoransky,1610612741,CHI,G,28.0,65,64,0.512,3.0,4.78,0.627,0.565,0.062,2019-20
1629308,Juan Toscano-Anderson,1610612744,GSW,F,27.0,12,12,0.57,2.25,4.75,0.474,0.587,-0.113,2019-20
1626204,Larry Nance Jr.,1610612739,CLE,F-C,27.0,56,56,0.541,2.82,4.75,0.594,0.581,0.013,2019-20
203473,Dewayne Dedmon,1610612737,ATL,C,30.0,43,42,0.52,2.44,4.74,0.515,0.586,-0.072,2019-20
1629134,Kendrick Nunn,1610612748,MIA,G,24.0,66,66,0.425,2.79,4.73,0.59,0.558,0.031,2019-20
202709,Cory Joseph,1610612758,SAC,G,28.0,72,67,0.488,2.68,4.72,0.568,0.57,-0.002,2019-20
203490,Otto Porter Jr.,1610612741,CHI,F,27.0,14,14,0.528,2.21,4.71,0.47,0.56,-0.091,2019-20
1627814,Damion Lee,1610612744,GSW,G-F,27.0,48,48,0.457,3.08,4.69,0.658,0.575,0.082,2019-20
1628415,Dillon Brooks,1610612763,MEM,G-F,24.0,73,73,0.398,2.52,4.67,0.54,0.569,-0.029,2019-20
203918,Rodney Hood,1610612757,POR,G-F,27.0,21,20,0.524,2.71,4.67,0.582,0.577,0.004,2019-20
1628398,Kyle Kuzma,1610612747,LAL,F,24.0,61,60,0.497,2.51,4.66,0.539,0.57,-0.031,2019-20
203084,Harrison Barnes,1610612758,SAC,F,28.0,72,71,0.407,2.69,4.65,0.579,0.574,0.005,2019-20
1627745,Damian Jones,1610612737,ATL,C,25.0,54,50,0.518,2.72,4.65,0.586,0.572,0.014,2019-20
202329,Al-Farouq Aminu,1610612753,ORL,F,29.0,17,16,0.51,2.53,4.65,0.544,0.587,-0.043,2019-20
1628365,Markelle Fultz,1610612753,ORL,G,22.0,72,72,0.451,2.67,4.65,0.573,0.554,0.019,2019-20
1629130,Duncan Robinson,1610612748,MIA,F,26.0,71,67,0.447,2.73,4.63,0.59,0.559,0.031,2019-20
1628392,Isaiah Hartenstein,1610612745,HOU,C-F,22.0,21,20,0.524,2.62,4.62,0.567,0.558,0.009,2019-20
1629645,Kevin Porter Jr.,1610612739,CLE,G-F,20.0,50,48,0.472,2.76,4.62,0.597,0.556,0.042,2019-20
202066,Garrett Temple,1610612751,BKN,G-F,34.0,62,60,0.43,2.56,4.61,0.556,0.558,-0.002,2019-20
101108,Chris Paul,1610612760,OKC,G,35.0,70,69,0.465,2.83,4.6,0.615,0.57,0.045,2019-20
202710,Jimmy Butler,1610612748,MIA,F,30.0,58,57,0.393,2.53,4.59,0.553,0.576,-0.024,2019-20
1629637,Jaxson Hayes,1610612740,NOP,C-F,20.0,63,57,0.51,2.63,4.54,0.58,0.585,-0.004,2019-20
2730,Dwight Howard,1610612747,LAL,C-F,34.0,69,68,0.471,2.67,4.52,0.59,0.58,0.01,2019-20
1626245,Cristiano Felicio,1610612741,CHI,F-C,27.0,22,21,0.604,3.18,4.5,0.707,0.594,0.113,2019-20
203992,Bogdan Bogdanovic,1610612758,SAC,G,27.0,61,59,0.416,2.7,4.49,0.602,0.567,0.035,2019-20
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,70,66,0.414,2.79,4.49,0.621,0.571,0.05,2019-20
1627748,Thon Maker,1610612765,DET,F-C,23.0,59,57,0.586,2.54,4.46,0.57,0.588,-0.018,2019-20
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,62,61,0.422,2.4,4.44,0.542,0.579,-0.037,2019-20
203109,Jae Crowder,1610612748,MIA,F,29.0,64,61,0.421,2.69,4.44,0.606,0.57,0.035,2019-20
201942,DeMar DeRozan,1610612759,SAS,G-F,30.0,67,66,0.471,2.73,4.43,0.616,0.583,0.033,2019-20
202704,Reggie Jackson,1610612746,LAC,G,30.0,31,30,0.452,2.71,4.42,0.613,0.552,0.061,2019-20
203506,Victor Oladipo,1610612754,IND,G,28.0,19,18,0.408,2.47,4.42,0.56,0.581,-0.021,2019-20
201565,Derrick Rose,1610612765,DET,G,31.0,49,48,0.472,2.41,4.41,0.546,0.558,-0.011,2019-20
201939,Stephen Curry,1610612744,GSW,G,32.0,5,5,0.524,2.8,4.4,0.636,0.596,0.04,2019-20
203894,Shabazz Napier,1610612764,WAS,G,28.0,56,53,0.482,2.61,4.39,0.593,0.561,0.033,2019-20
200752,Rudy Gay,1610612759,SAS,F-G,33.0,66,63,0.463,2.2,4.39,0.5,0.564,-0.064,2019-20
1629006,Josh Okogie,1610612750,MIN,G,21.0,62,61,0.467,2.61,4.39,0.596,0.564,0.032,2019-20
1627739,Kris Dunn,1610612741,CHI,G,26.0,50,46,0.444,2.56,4.38,0.584,0.571,0.014,2019-20
201587,Nicolas Batum,1610612766,CHA,G-F,31.0,21,20,0.497,2.29,4.38,0.522,0.572,-0.051,2019-20
202339,Eric Bledsoe,1610612749,MIL,G,30.0,60,60,0.4,2.22,4.38,0.506,0.552,-0.046,2019-20
202692,Alec Burks,1610612755,PHI,G,28.0,66,66,0.491,2.41,4.36,0.552,0.567,-0.015,2019-20
202330,Gordon Hayward,1610612738,BOS,F,30.0,52,52,0.503,2.33,4.35,0.535,0.567,-0.032,2019-20
1628964,Mo Bamba,1610612753,ORL,C,22.0,62,60,0.537,2.35,4.34,0.543,0.589,-0.046,2019-20
203463,Ben McLemore,1610612745,HOU,G,27.0,71,69,0.539,2.73,4.34,0.63,0.561,0.068,2019-20
1627823,Juancho Hernangomez,1610612750,MIN,F,24.0,45,43,0.483,2.78,4.33,0.641,0.568,0.073,2019-20
1629743,Donta Hall,1610612751,BKN,F,22.0,9,9,0.488,2.22,4.33,0.513,0.565,-0.052,2019-20
1629632,Coby White,1610612741,CHI,G,20.0,65,61,0.532,2.82,4.31,0.654,0.56,0.094,2019-20
1627774,Jake Layman,1610612750,MIN,F,26.0,23,23,0.559,2.35,4.3,0.545,0.558,-0.012,2019-20
203920,Khem Birch,1610612753,ORL,C,27.0,47,44,0.498,2.47,4.3,0.574,0.58,-0.006,2019-20
203933,T.J. Warren,1610612754,IND,F,26.0,67,65,0.474,2.43,4.3,0.566,0.571,-0.005,2019-20
203089,John Henson,1610612765,DET,F-C,29.0,40,39,0.497,2.28,4.3,0.529,0.576,-0.047,2019-20
203085,Austin Rivers,1610612745,HOU,G,27.0,66,64,0.515,2.56,4.29,0.597,0.566,0.031,2019-20
1627775,Patrick McCaw,1610612761,TOR,G,24.0,36,36,0.5,2.28,4.28,0.532,0.55,-0.017,2019-20
201609,Goran Dragic,1610612748,MIA,G,34.0,58,57,0.463,2.5,4.26,0.587,0.553,0.034,2019-20
1628396,Tony Bradley,1610612762,UTA,C-F,22.0,57,53,0.526,2.14,4.25,0.504,0.569,-0.065,2019-20
1629013,Landry Shamet,1610612746,LAC,G,23.0,53,52,0.414,2.42,4.25,0.569,0.565,0.004,2019-20
2544,LeBron James,1610612747,LAL,F,35.0,67,65,0.457,2.28,4.25,0.537,0.575,-0.038,2019-20
202711,Bojan Bogdanovic,1610612762,UTA,F,31.0,63,63,0.432,2.41,4.24,0.569,0.568,0.001,2019-20
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,60,57,0.455,2.45,4.22,0.581,0.563,0.018,2019-20
203658,Norvel Pelle,1610612755,PHI,F,27.0,20,20,0.6,2.25,4.2,0.536,0.584,-0.049,2019-20
203090,Maurice Harkless,1610612752,NYK,F-G,27.0,62,62,0.473,2.37,4.18,0.568,0.57,-0.002,2019-20
204060,Joe Ingles,1610612762,UTA,F-G,32.0,71,70,0.453,2.56,4.18,0.613,0.566,0.047,2019-20
203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,65,62,0.484,2.51,4.18,0.599,0.576,0.024,2019-20
201933,Blake Griffin,1610612765,DET,F,31.0,17,17,0.399,2.59,4.18,0.62,0.568,0.052,2019-20
1628990,Chandler Hutchison,1610612741,CHI,F-G,24.0,27,27,0.526,2.89,4.15,0.696,0.585,0.112,2019-20
1629001,De'Anthony Melton,1610612763,MEM,G,22.0,60,58,0.529,2.38,4.13,0.577,0.569,0.007,2019-20
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,58,54,0.523,1.93,4.12,0.469,0.572,-0.104,2019-20
203488,Mike Muscala,1610612760,OKC,F-C,28.0,43,38,0.565,2.23,4.12,0.542,0.583,-0.041,2019-20
1626153,Delon Wright,1610612742,DAL,G,28.0,72,71,0.53,2.39,4.11,0.581,0.564,0.017,2019-20
1627936,Alex Caruso,1610612747,LAL,G,26.0,64,60,0.484,2.28,4.08,0.559,0.556,0.003,2019-20
101150,Lou Williams,1610612746,LAC,G,33.0,65,63,0.432,2.38,4.08,0.585,0.553,0.032,2019-20
203935,Marcus Smart,1610612738,BOS,G,26.0,60,56,0.36,2.32,4.08,0.567,0.57,-0.003,2019-20
1629672,Eric Paschall,1610612744,GSW,F,23.0,60,57,0.437,2.35,4.07,0.578,0.574,0.003,2019-20
1627747,Caris LeVert,1610612751,BKN,G,25.0,45,44,0.398,2.51,4.07,0.617,0.56,0.057,2019-20
203082,Terrence Ross,1610612753,ORL,G-F,29.0,69,69,0.468,2.26,4.04,0.559,0.567,-0.007,2019-20
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,69,68,0.419,2.39,4.03,0.594,0.564,0.03,2019-20
1629633,Jarrett Culver,1610612750,MIN,G-F,21.0,63,59,0.518,2.22,4.03,0.551,0.567,-0.016,2019-20
1626171,Bobby Portis,1610612752,NYK,F,25.0,66,65,0.439,2.24,4.02,0.558,0.578,-0.02,2019-20
201145,Jeff Green,1610612745,HOU,F,33.0,48,48,0.453,2.27,4.02,0.565,0.583,-0.018,2019-20
1629016,Omari Spellman,1610612750,MIN,F,22.0,48,48,0.473,2.08,4.02,0.518,0.579,-0.061,2019-20
2546,Carmelo Anthony,1610612757,POR,F,36.0,57,56,0.394,2.23,4.0,0.557,0.587,-0.03,2019-20
1626166,Cameron Payne,1610612756,PHX,G,25.0,8,8,0.444,2.13,4.0,0.531,0.534,-0.002,2019-20
201149,Joakim Noah,1610612746,LAC,F-C,35.0,5,4,0.571,2.0,4.0,0.5,0.521,-0.021,2019-20
1629147,Joe Chealey,1610612766,CHA,G,24.0,1,1,0.667,2.0,4.0,0.5,0.478,0.022,2019-20
201229,Anthony Tolliver,1610612763,MEM,F,35.0,51,47,0.565,1.98,3.98,0.498,0.579,-0.082,2019-20
1626181,Norman Powell,1610612761,TOR,G,27.0,52,50,0.431,2.27,3.96,0.573,0.563,0.01,2019-20
1629640,Keldon Johnson,1610612759,SAS,F-G,20.0,15,14,0.496,2.6,3.93,0.661,0.546,0.115,2019-20
1628384,OG Anunoby,1610612761,TOR,F,22.0,68,66,0.396,2.15,3.93,0.547,0.575,-0.029,2019-20
2772,Trevor Ariza,1610612757,POR,F,35.0,52,51,0.432,2.37,3.92,0.603,0.583,0.02,2019-20
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,69,67,0.457,2.29,3.91,0.585,0.559,0.026,2019-20
1629635,Sekou Doumbouya,1610612765,DET,F,19.0,35,29,0.537,2.51,3.91,0.642,0.592,0.05,2019-20
1628998,Cody Martin,1610612766,CHA,F,24.0,45,42,0.464,2.24,3.91,0.574,0.574,0.0,2019-20
1629234,Drew Eubanks,1610612759,SAS,F-C,23.0,20,17,0.523,2.4,3.9,0.615,0.58,0.035,2019-20
1627761,DeAndre' Bembry,1610612737,ATL,G-F,25.0,42,41,0.547,2.14,3.9,0.549,0.554,-0.006,2019-20
1629014,Anfernee Simons,1610612757,POR,G,21.0,69,66,0.454,2.12,3.9,0.543,0.558,-0.016,2019-20
1628385,Harry Giles III,1610612758,SAC,F-C,22.0,44,43,0.536,2.59,3.89,0.667,0.589,0.078,2019-20
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,56,56,0.4,2.2,3.88,0.567,0.568,-0.002,2019-20
203210,JaMychal Green,1610612746,LAC,F-C,30.0,63,61,0.484,2.16,3.86,0.56,0.577,-0.018,2019-20
