CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,Season
203078,Bradley Beal,1610612764,WAS,G,27.0,57,57,0.434,2.0,5.4,0.37,0.36,0.01,2019-20
202710,Jimmy Butler,1610612748,MIA,F,30.0,58,57,0.46,1.67,5.36,0.312,0.358,-0.046,2019-20
201572,Brook Lopez,1610612749,MIL,C,32.0,67,66,0.273,2.01,5.34,0.377,0.347,0.03,2019-20
203506,Victor Oladipo,1610612754,IND,G,28.0,19,19,0.49,1.95,5.32,0.366,0.363,0.003,2019-20
1628381,John Collins,1610612737,ATL,F,22.0,41,41,0.312,1.66,5.29,0.313,0.358,-0.045,2019-20
203468,CJ McCollum,1610612757,POR,G,28.0,69,67,0.362,1.88,5.22,0.361,0.361,0.0,2019-20
200782,P.J. Tucker,1610612745,HOU,F,35.0,71,71,0.351,1.89,5.2,0.363,0.357,0.006,2019-20
1626179,Terry Rozier,1610612766,CHA,G,26.0,62,60,0.422,1.77,5.18,0.343,0.364,-0.021,2019-20
1628415,Dillon Brooks,1610612763,MEM,G-F,24.0,73,72,0.44,1.96,5.16,0.379,0.362,0.017,2019-20
203497,Rudy Gobert,1610612762,UTA,C,28.0,68,66,0.225,1.76,5.15,0.343,0.356,-0.013,2019-20
203935,Marcus Smart,1610612738,BOS,G,26.0,60,60,0.451,1.7,5.12,0.332,0.364,-0.032,2019-20
203076,Anthony Davis,1610612747,LAL,F-C,27.0,62,62,0.358,1.61,5.1,0.316,0.363,-0.047,2019-20
202357,Nemanja Bjelica,1610612758,SAC,F,32.0,72,71,0.362,1.83,5.0,0.367,0.362,0.005,2019-20
203110,Draymond Green,1610612744,GSW,F,30.0,43,43,0.384,1.77,5.0,0.353,0.361,-0.007,2019-20
202689,Kemba Walker,1610612738,BOS,G,30.0,56,56,0.386,1.8,5.0,0.361,0.36,0.001,2019-20
1629012,Collin Sexton,1610612739,CLE,G,21.0,65,65,0.41,1.92,4.97,0.387,0.364,0.023,2019-20
204001,Kristaps Porzingis,1610612742,DAL,F-C,24.0,56,55,0.291,1.75,4.95,0.354,0.36,-0.006,2019-20
1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,71,69,0.332,1.7,4.9,0.348,0.356,-0.008,2019-20
202695,Kawhi Leonard,1610612746,LAC,F,29.0,57,56,0.427,1.39,4.88,0.284,0.36,-0.076,2019-20
203992,Bogdan Bogdanovic,1610612758,SAC,G,27.0,61,61,0.451,1.57,4.87,0.323,0.355,-0.032,2019-20
1627734,Domantas Sabonis,1610612754,IND,F-C,24.0,62,61,0.278,1.71,4.87,0.351,0.36,-0.009,2019-20
203952,Andrew Wiggins,1610612744,GSW,F,25.0,54,54,0.383,2.02,4.85,0.416,0.366,0.05,2019-20
1628984,Devonte' Graham,1610612766,CHA,G,25.0,62,62,0.416,1.9,4.84,0.393,0.359,0.035,2019-20
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,24.0,35,35,0.244,2.03,4.8,0.423,0.355,0.068,2019-20
1628970,Miles Bridges,1610612766,CHA,F,22.0,64,64,0.365,1.77,4.77,0.37,0.363,0.008,2019-20
2546,Carmelo Anthony,1610612757,POR,F,36.0,57,56,0.47,1.88,4.77,0.393,0.365,0.028,2019-20
203897,Zach LaVine,1610612741,CHI,G-F,25.0,60,60,0.408,1.65,4.77,0.346,0.363,-0.017,2019-20
203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,62,62,0.406,1.63,4.68,0.348,0.354,-0.006,2019-20
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,70,67,0.431,1.69,4.67,0.361,0.365,-0.005,2019-20
1629134,Kendrick Nunn,1610612748,MIA,G,24.0,66,65,0.42,1.89,4.67,0.406,0.365,0.041,2019-20
1627750,Jamal Murray,1610612743,DEN,G,23.0,59,56,0.407,1.54,4.64,0.332,0.361,-0.029,2019-20
1629627,Zion Williamson,1610612740,NOP,F,19.0,24,23,0.387,1.33,4.63,0.288,0.351,-0.063,2019-20
1627863,Danuel House Jr.,1610612745,HOU,F-G,27.0,63,63,0.376,1.78,4.62,0.385,0.37,0.015,2019-20
1626156,D'Angelo Russell,1610612750,MIN,G,24.0,45,45,0.383,2.0,4.62,0.433,0.362,0.071,2019-20
203084,Harrison Barnes,1610612758,SAC,F,28.0,72,71,0.402,1.79,4.6,0.39,0.363,0.027,2019-20
203081,Damian Lillard,1610612757,POR,G,29.0,65,64,0.379,1.65,4.58,0.359,0.357,0.002,2019-20
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,70,68,0.366,1.47,4.57,0.322,0.364,-0.042,2019-20
203944,Julius Randle,1610612752,NYK,F-C,25.0,64,64,0.371,1.67,4.56,0.366,0.359,0.007,2019-20
1629631,De'Andre Hunter,1610612737,ATL,F-G,22.0,63,63,0.357,1.54,4.56,0.338,0.368,-0.03,2019-20
1628401,Derrick White,1610612759,SAS,G,25.0,67,66,0.376,1.63,4.55,0.357,0.354,0.003,2019-20
1629130,Duncan Robinson,1610612748,MIA,F,26.0,71,70,0.438,1.52,4.54,0.335,0.363,-0.028,2019-20
203496,Robert Covington,1610612745,HOU,F,29.0,70,70,0.368,1.46,4.53,0.322,0.364,-0.042,2019-20
1628988,Aaron Holiday,1610612754,IND,G,23.0,65,64,0.414,1.49,4.51,0.331,0.362,-0.03,2019-20
1629630,Ja Morant,1610612763,MEM,G,20.0,67,67,0.384,1.45,4.49,0.322,0.36,-0.038,2019-20
203901,Elfrid Payton,1610612752,NYK,G,26.0,45,45,0.38,1.51,4.49,0.337,0.361,-0.024,2019-20
1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,63,59,0.276,1.57,4.48,0.351,0.354,-0.003,2019-20
203115,Will Barton,1610612743,DEN,G,29.0,58,58,0.368,1.6,4.47,0.359,0.363,-0.004,2019-20
203939,Dwight Powell,1610612742,DAL,F-C,28.0,39,39,0.307,1.69,4.46,0.379,0.36,0.02,2019-20
1629628,RJ Barrett,1610612752,NYK,F-G,20.0,56,53,0.391,1.82,4.46,0.408,0.367,0.041,2019-20
1628366,Lonzo Ball,1610612740,NOP,G,22.0,63,62,0.332,1.7,4.44,0.382,0.366,0.016,2019-20
1629023,P.J. Washington,1610612766,CHA,F,21.0,57,57,0.329,1.47,4.42,0.333,0.351,-0.018,2019-20
202339,Eric Bledsoe,1610612749,MIL,G,30.0,60,60,0.401,1.45,4.4,0.33,0.358,-0.028,2019-20
203109,Jae Crowder,1610612748,MIA,F,29.0,64,64,0.416,1.56,4.39,0.356,0.365,-0.009,2019-20
1627742,Brandon Ingram,1610612740,NOP,F,22.0,62,61,0.37,1.6,4.39,0.364,0.358,0.006,2019-20
201152,Thaddeus Young,1610612741,CHI,F,32.0,64,62,0.388,1.58,4.38,0.361,0.355,0.005,2019-20
202684,Tristan Thompson,1610612739,CLE,C-F,29.0,57,55,0.296,1.49,4.37,0.341,0.357,-0.016,2019-20
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,62,62,0.416,1.74,4.37,0.399,0.36,0.038,2019-20
201566,Russell Westbrook,1610612745,HOU,G,31.0,57,57,0.408,1.7,4.37,0.39,0.362,0.028,2019-20
1629659,Talen Horton-Tucker,1610612747,LAL,G,19.0,6,6,0.553,1.83,4.33,0.423,0.325,0.098,2019-20
1626164,Devin Booker,1610612756,PHX,G,23.0,70,70,0.365,1.5,4.31,0.348,0.36,-0.012,2019-20
201144,Mike Conley,1610612762,UTA,G,32.0,47,44,0.383,1.45,4.3,0.337,0.356,-0.019,2019-20
201933,Blake Griffin,1610612765,DET,F,31.0,17,16,0.41,1.82,4.29,0.425,0.345,0.08,2019-20
1627741,Buddy Hield,1610612758,SAC,G,27.0,72,70,0.347,1.56,4.26,0.365,0.361,0.004,2019-20
201980,Danny Green,1610612747,LAL,G,33.0,68,65,0.37,1.65,4.25,0.388,0.367,0.02,2019-20
1629029,Luka Doncic,1610612742,DAL,F-G,21.0,59,59,0.357,1.41,4.25,0.331,0.359,-0.028,2019-20
1627732,Ben Simmons,1610612755,PHI,G-F,23.0,57,56,0.327,1.54,4.25,0.364,0.364,-0.001,2019-20
1627739,Kris Dunn,1610612741,CHI,G,26.0,50,50,0.428,1.46,4.22,0.346,0.367,-0.021,2019-20
203915,Spencer Dinwiddie,1610612751,BKN,G,27.0,64,64,0.371,1.58,4.22,0.374,0.353,0.021,2019-20
1628384,OG Anunoby,1610612761,TOR,F,22.0,68,67,0.424,1.54,4.21,0.367,0.359,0.008,2019-20
1626181,Norman Powell,1610612761,TOR,G,27.0,52,52,0.458,1.37,4.21,0.324,0.357,-0.033,2019-20
200794,Paul Millsap,1610612743,DEN,F,35.0,51,50,0.374,1.43,4.2,0.341,0.355,-0.013,2019-20
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,20.0,57,55,0.295,1.53,4.18,0.366,0.359,0.006,2019-20
203095,Evan Fournier,1610612753,ORL,G-F,27.0,66,65,0.366,1.65,4.17,0.396,0.37,0.026,2019-20
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,21.0,70,69,0.333,1.4,4.17,0.336,0.356,-0.02,2019-20
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,56,51,0.429,1.3,4.16,0.313,0.364,-0.051,2019-20
201586,Serge Ibaka,1610612761,TOR,F,30.0,55,52,0.276,1.29,4.16,0.31,0.356,-0.046,2019-20
1627763,Malcolm Brogdon,1610612754,IND,G,27.0,54,54,0.348,1.37,4.15,0.33,0.361,-0.031,2019-20
1626220,Royce O'Neale,1610612762,UTA,F,27.0,71,68,0.343,1.42,4.14,0.344,0.362,-0.018,2019-20
1628539,Mychal Mulder,1610612744,GSW,G,26.0,7,7,0.367,1.57,4.14,0.379,0.37,0.01,2019-20
1629011,Mitchell Robinson,1610612752,NYK,C-F,22.0,61,58,0.322,1.61,4.13,0.389,0.354,0.035,2019-20
203079,Dion Waiters,1610612747,LAL,G,28.0,10,10,0.554,1.5,4.1,0.366,0.353,0.013,2019-20
203914,Gary Harris,1610612743,DEN,G,25.0,56,55,0.434,1.46,4.09,0.358,0.361,-0.003,2019-20
201949,James Johnson,1610612750,MIN,F,33.0,32,30,0.432,1.47,4.06,0.362,0.361,0.001,2019-20
203932,Aaron Gordon,1610612753,ORL,F,24.0,62,61,0.338,1.31,4.05,0.323,0.362,-0.039,2019-20
1627814,Damion Lee,1610612744,GSW,G-F,27.0,48,47,0.394,1.79,4.04,0.443,0.366,0.078,2019-20
203087,Jeremy Lamb,1610612754,IND,G-F,28.0,46,45,0.347,1.26,4.04,0.312,0.369,-0.057,2019-20
203999,Nikola Jokic,1610612743,DEN,C,25.0,73,71,0.233,1.52,4.03,0.378,0.359,0.019,2019-20
1629013,Landry Shamet,1610612746,LAC,G,23.0,53,51,0.392,1.45,4.02,0.362,0.362,0.0,2019-20
201567,Kevin Love,1610612739,CLE,F-C,31.0,56,54,0.287,1.43,4.02,0.356,0.359,-0.003,2019-20
1627752,Taurean Prince,1610612751,BKN,F,26.0,64,63,0.36,1.28,4.02,0.319,0.354,-0.035,2019-20
203114,Khris Middleton,1610612749,MIL,F,28.0,61,59,0.445,1.46,4.02,0.363,0.357,0.007,2019-20
1629645,Kevin Porter Jr.,1610612739,CLE,G-F,20.0,50,49,0.411,1.68,4.02,0.418,0.356,0.062,2019-20
203083,Andre Drummond,1610612739,CLE,C,26.0,56,51,0.221,1.7,4.02,0.422,0.354,0.068,2019-20
1629677,Luka Samanic,1610612759,SAS,F,20.0,3,3,0.387,1.0,4.0,0.25,0.337,-0.087,2019-20
1627747,Caris LeVert,1610612751,BKN,G,25.0,45,43,0.391,1.49,4.0,0.372,0.356,0.016,2019-20
201143,Al Horford,1610612755,PHI,C-F,34.0,67,67,0.258,1.37,4.0,0.343,0.349,-0.006,2019-20
202066,Garrett Temple,1610612751,BKN,G-F,34.0,62,61,0.371,1.34,3.98,0.336,0.356,-0.02,2019-20
1628989,Kevin Huerter,1610612737,ATL,G-F,21.0,56,54,0.353,1.59,3.96,0.401,0.365,0.036,2019-20
201588,George Hill,1610612749,MIL,G,34.0,58,58,0.465,1.43,3.95,0.362,0.354,0.008,2019-20
202331,Paul George,1610612746,LAC,F,30.0,48,47,0.374,1.42,3.94,0.36,0.361,-0.002,2019-20
1626162,Kelly Oubre Jr.,1610612756,PHX,F-G,24.0,55,54,0.37,1.4,3.93,0.356,0.365,-0.008,2019-20
203471,Dennis Schroder,1610612760,OKC,G,26.0,65,62,0.358,1.37,3.92,0.349,0.365,-0.016,2019-20
201937,Ricky Rubio,1610612756,PHX,G,29.0,64,61,0.371,1.42,3.92,0.363,0.359,0.004,2019-20
1629652,Luguentz Dort,1610612760,OKC,G,21.0,36,36,0.427,1.19,3.92,0.305,0.363,-0.058,2019-20
101108,Chris Paul,1610612760,OKC,G,35.0,70,69,0.396,1.37,3.91,0.35,0.365,-0.015,2019-20
203145,Kent Bazemore,1610612758,SAC,G-F,30.0,68,66,0.368,1.38,3.9,0.355,0.355,0.0,2019-20
1629027,Trae Young,1610612737,ATL,G,21.0,60,58,0.307,1.45,3.9,0.372,0.357,0.014,2019-20
203922,Glenn Robinson III,1610612755,PHI,F,26.0,62,59,0.356,1.69,3.89,0.436,0.366,0.07,2019-20
1628404,Josh Hart,1610612740,NOP,G,25.0,65,64,0.332,1.23,3.88,0.317,0.36,-0.043,2019-20
1629672,Eric Paschall,1610612744,GSW,F,23.0,60,58,0.418,1.38,3.88,0.356,0.359,-0.003,2019-20
1629639,Tyler Herro,1610612748,MIA,G,20.0,55,55,0.383,1.27,3.87,0.329,0.356,-0.028,2019-20
1627749,Dejounte Murray,1610612759,SAS,G,23.0,65,64,0.375,1.32,3.86,0.343,0.362,-0.019,2019-20
1629636,Darius Garland,1610612739,CLE,G,20.0,59,58,0.326,1.46,3.86,0.377,0.365,0.012,2019-20
1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,66,64,0.379,1.35,3.86,0.349,0.361,-0.012,2019-20
202722,Davis Bertans,1610612764,WAS,F,27.0,54,53,0.299,1.52,3.85,0.394,0.355,0.04,2019-20
200746,LaMarcus Aldridge,1610612759,SAS,C-F,34.0,52,50,0.221,1.29,3.85,0.335,0.358,-0.023,2019-20
201976,Patrick Beverley,1610612746,LAC,G,31.0,51,44,0.409,1.33,3.84,0.347,0.365,-0.018,2019-20
202696,Nikola Vucevic,1610612753,ORL,C,29.0,62,58,0.21,1.55,3.81,0.407,0.358,0.049,2019-20
1629216,Gabe Vincent,1610612748,MIA,G,24.0,5,5,0.679,1.4,3.8,0.368,0.346,0.022,2019-20
203991,Clint Capela,1610612737,ATL,C,26.0,39,39,0.225,1.23,3.79,0.324,0.359,-0.035,2019-20
1629060,Rui Hachimura,1610612764,WAS,F,22.0,48,46,0.318,1.44,3.79,0.379,0.361,0.018,2019-20
1628365,Markelle Fultz,1610612753,ORL,G,22.0,72,72,0.367,1.47,3.79,0.388,0.363,0.025,2019-20
1628464,Daniel Theis,1610612738,BOS,F-C,28.0,65,59,0.259,1.25,3.78,0.329,0.358,-0.029,2019-20
203953,Jabari Parker,1610612758,SAC,F,25.0,37,35,0.353,1.46,3.78,0.386,0.356,0.03,2019-20
1628963,Marvin Bagley III,1610612758,SAC,F,21.0,13,13,0.314,1.08,3.77,0.286,0.364,-0.079,2019-20
101150,Lou Williams,1610612746,LAC,G,33.0,65,62,0.4,1.26,3.77,0.335,0.356,-0.021,2019-20
202329,Al-Farouq Aminu,1610612753,ORL,F,29.0,17,16,0.413,1.47,3.76,0.391,0.356,0.035,2019-20
203082,Terrence Ross,1610612753,ORL,G-F,29.0,69,67,0.435,1.36,3.75,0.363,0.363,0.0,2019-20
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,60,58,0.405,1.2,3.75,0.32,0.36,-0.04,2019-20
1626192,Pat Connaughton,1610612749,MIL,G,27.0,65,59,0.402,1.28,3.74,0.342,0.361,-0.02,2019-20
200752,Rudy Gay,1610612759,SAS,F-G,33.0,66,66,0.394,1.53,3.74,0.409,0.353,0.055,2019-20
201568,Danilo Gallinari,1610612760,OKC,F,31.0,62,60,0.368,1.29,3.73,0.346,0.358,-0.012,2019-20
202711,Bojan Bogdanovic,1610612762,UTA,F,31.0,63,63,0.38,1.46,3.73,0.391,0.358,0.033,2019-20
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,69,69,0.386,1.42,3.71,0.383,0.357,0.026,2019-20
203200,Justin Holiday,1610612754,IND,F-G,31.0,73,73,0.364,1.12,3.7,0.304,0.358,-0.054,2019-20
1628972,Troy Brown Jr.,1610612764,WAS,G-F,20.0,69,69,0.354,1.38,3.68,0.374,0.357,0.017,2019-20
1626196,Josh Richardson,1610612755,PHI,G,26.0,54,52,0.336,1.35,3.67,0.369,0.359,0.01,2019-20
203954,Joel Embiid,1610612755,PHI,C-F,26.0,51,46,0.204,1.18,3.65,0.323,0.35,-0.027,2019-20
202699,Tobias Harris,1610612755,PHI,F,27.0,72,67,0.335,1.38,3.65,0.376,0.363,0.014,2019-20
203925,Joe Harris,1610612751,BKN,G-F,28.0,69,68,0.354,1.35,3.65,0.369,0.352,0.017,2019-20
1628467,Maxi Kleber,1610612742,DAL,F,28.0,73,72,0.279,1.16,3.64,0.32,0.365,-0.045,2019-20
1626167,Myles Turner,1610612754,IND,C-F,24.0,62,60,0.24,1.37,3.63,0.378,0.356,0.022,2019-20
202681,Kyrie Irving,1610612751,BKN,G,28.0,20,20,0.343,1.1,3.6,0.306,0.365,-0.059,2019-20
1627733,Dragan Bender,1610612744,GSW,F,22.0,15,14,0.281,1.33,3.6,0.37,0.367,0.004,2019-20
202083,Wesley Matthews,1610612749,MIL,G,33.0,65,62,0.429,1.25,3.6,0.346,0.36,-0.014,2019-20
1628374,Lauri Markkanen,1610612741,CHI,F-C,23.0,50,49,0.28,1.16,3.6,0.322,0.363,-0.041,2019-20
1628371,Jonathan Isaac,1610612753,ORL,F,22.0,33,32,0.322,1.24,3.58,0.347,0.366,-0.018,2019-20
202397,Ish Smith,1610612764,WAS,G,31.0,68,66,0.357,1.26,3.56,0.355,0.35,0.005,2019-20
1628998,Cody Martin,1610612766,CHA,F,24.0,45,43,0.422,1.18,3.56,0.331,0.363,-0.032,2019-20
202355,Hassan Whiteside,1610612757,POR,C,31.0,66,62,0.195,1.55,3.55,0.436,0.351,0.085,2019-20
203894,Shabazz Napier,1610612764,WAS,G,28.0,56,54,0.39,1.36,3.55,0.382,0.365,0.017,2019-20
202709,Cory Joseph,1610612758,SAC,G,28.0,72,68,0.364,1.22,3.53,0.346,0.363,-0.017,2019-20
1627823,Juancho Hernangomez,1610612750,MIN,F,24.0,45,40,0.394,1.36,3.53,0.384,0.355,0.029,2019-20
204060,Joe Ingles,1610612762,UTA,F-G,32.0,71,68,0.381,1.08,3.52,0.308,0.367,-0.059,2019-20
2772,Trevor Ariza,1610612757,POR,F,35.0,52,47,0.386,1.17,3.5,0.335,0.359,-0.024,2019-20
2747,JR Smith,1610612747,LAL,G,34.0,6,5,0.6,1.33,3.5,0.381,0.364,0.017,2019-20
1628390,Terrance Ferguson,1610612760,OKC,G,22.0,55,51,0.38,1.25,3.49,0.359,0.37,-0.011,2019-20
2544,LeBron James,1610612747,LAL,F,35.0,67,66,0.373,1.07,3.48,0.309,0.361,-0.052,2019-20
201609,Goran Dragic,1610612748,MIA,G,34.0,58,54,0.377,1.09,3.47,0.313,0.354,-0.041,2019-20
1626174,Christian Wood,1610612765,DET,F,24.0,60,53,0.292,1.2,3.47,0.346,0.36,-0.014,2019-20
203924,Jerami Grant,1610612743,DEN,F,26.0,71,68,0.394,0.99,3.46,0.285,0.36,-0.076,2019-20
1628379,Luke Kennard,1610612765,DET,G,24.0,27,27,0.348,1.0,3.44,0.29,0.36,-0.07,2019-20
203500,Steven Adams,1610612760,OKC,C,26.0,62,55,0.216,1.32,3.44,0.385,0.354,0.031,2019-20
202324,Derrick Favors,1610612740,NOP,F,28.0,51,46,0.249,1.18,3.43,0.343,0.358,-0.015,2019-20
202738,Isaiah Thomas,1610612764,WAS,G,31.0,40,38,0.397,1.33,3.43,0.387,0.358,0.029,2019-20
202704,Reggie Jackson,1610612746,LAC,G,30.0,31,30,0.35,0.97,3.42,0.283,0.349,-0.066,2019-20
1629629,Cam Reddish,1610612737,ATL,F-G,20.0,58,57,0.341,1.1,3.41,0.323,0.36,-0.036,2019-20
203933,T.J. Warren,1610612754,IND,F,26.0,67,66,0.375,1.21,3.4,0.355,0.365,-0.009,2019-20
1627854,Bryn Forbes,1610612759,SAS,G,26.0,62,61,0.384,1.42,3.4,0.417,0.363,0.054,2019-20
201571,D.J. Augustin,1610612753,ORL,G,32.0,57,56,0.433,0.95,3.39,0.28,0.352,-0.072,2019-20
1626166,Cameron Payne,1610612756,PHX,G,25.0,8,8,0.375,1.0,3.38,0.296,0.354,-0.058,2019-20
201163,Wilson Chandler,1610612751,BKN,F,33.0,35,34,0.393,1.23,3.34,0.368,0.344,0.024,2019-20
201599,DeAndre Jordan,1610612751,BKN,C,31.0,56,50,0.245,1.14,3.29,0.348,0.352,-0.004,2019-20
203490,Otto Porter Jr.,1610612741,CHI,F,27.0,14,14,0.368,1.29,3.29,0.391,0.356,0.035,2019-20
203552,Seth Curry,1610612742,DAL,G,29.0,63,55,0.42,1.22,3.29,0.372,0.357,0.015,2019-20
203090,Maurice Harkless,1610612752,NYK,F-G,27.0,62,60,0.371,1.23,3.27,0.374,0.358,0.017,2019-20
1629065,Ky Bowman,1610612744,GSW,G,23.0,45,43,0.342,1.09,3.27,0.333,0.356,-0.022,2019-20
1629014,Anfernee Simons,1610612757,POR,G,21.0,69,63,0.38,1.23,3.26,0.378,0.365,0.013,2019-20
1629634,Brandon Clarke,1610612763,MEM,F-G,23.0,58,53,0.318,1.12,3.26,0.344,0.355,-0.011,2019-20
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,69,69,0.379,1.03,3.25,0.317,0.363,-0.046,2019-20
1628971,Bruce Brown,1610612765,DET,G-F,23.0,57,55,0.286,1.16,3.25,0.357,0.365,-0.009,2019-20
202692,Alec Burks,1610612755,PHI,G,28.0,66,64,0.365,1.15,3.24,0.355,0.36,-0.005,2019-20
201942,DeMar DeRozan,1610612759,SAS,G-F,30.0,67,61,0.344,1.31,3.24,0.406,0.364,0.041,2019-20
202693,Markieff Morris,1610612747,LAL,F,30.0,57,52,0.417,1.16,3.23,0.359,0.348,0.011,2019-20
1629006,Josh Okogie,1610612750,MIN,G,21.0,62,60,0.343,1.1,3.23,0.34,0.366,-0.026,2019-20
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,60,54,0.382,1.15,3.2,0.359,0.368,-0.008,2019-20
2738,Andre Iguodala,1610612748,MIA,G-F,36.0,20,19,0.405,0.9,3.2,0.281,0.369,-0.087,2019-20
203487,Michael Carter-Williams,1610612753,ORL,G,28.0,45,42,0.442,1.27,3.2,0.396,0.356,0.04,2019-20
201565,Derrick Rose,1610612765,DET,G,31.0,49,48,0.343,1.1,3.2,0.344,0.353,-0.009,2019-20
203086,Meyers Leonard,1610612748,MIA,F-C,28.0,51,47,0.299,1.18,3.2,0.368,0.355,0.013,2019-20
1629026,Kenrich Williams,1610612740,NOP,G-F,25.0,38,33,0.341,0.97,3.18,0.306,0.357,-0.051,2019-20
201988,Patty Mills,1610612759,SAS,G,31.0,65,61,0.444,1.12,3.18,0.353,0.366,-0.013,2019-20
203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,65,58,0.367,1.18,3.17,0.374,0.354,0.02,2019-20
1629626,Bol Bol,1610612743,DEN,C-F,20.0,6,5,0.396,1.33,3.17,0.421,0.357,0.064,2019-20
201569,Eric Gordon,1610612745,HOU,G,31.0,36,32,0.38,0.81,3.17,0.254,0.363,-0.108,2019-20
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,45,40,0.424,0.98,3.16,0.31,0.353,-0.043,2019-20
202330,Gordon Hayward,1610612738,BOS,F,30.0,52,48,0.365,1.13,3.15,0.36,0.365,-0.006,2019-20
203967,Dario Saric,1610612756,PHX,F,26.0,65,58,0.282,1.15,3.14,0.368,0.362,0.005,2019-20
1628969,Mikal Bridges,1610612756,PHX,F,23.0,72,68,0.3,1.03,3.14,0.327,0.36,-0.033,2019-20
202340,Avery Bradley,1610612747,LAL,G,29.0,49,46,0.387,0.67,3.12,0.216,0.36,-0.144,2019-20
1626224,Cedi Osman,1610612739,CLE,F,25.0,65,59,0.314,0.97,3.11,0.312,0.362,-0.05,2019-20
201587,Nicolas Batum,1610612766,CHA,G-F,31.0,21,20,0.351,1.24,3.1,0.4,0.359,0.041,2019-20
203503,Tony Snell,1610612765,DET,G,28.0,58,53,0.31,0.98,3.1,0.317,0.357,-0.041,2019-20
202685,Jonas Valanciunas,1610612763,MEM,C,28.0,70,62,0.196,1.19,3.09,0.384,0.355,0.029,2019-20
201952,Jeff Teague,1610612737,ATL,G,32.0,59,56,0.376,1.17,3.08,0.379,0.367,0.012,2019-20
1626171,Bobby Portis,1610612752,NYK,F,25.0,66,59,0.337,1.18,3.08,0.384,0.358,0.027,2019-20
1627775,Patrick McCaw,1610612761,TOR,G,24.0,36,36,0.36,1.08,3.08,0.351,0.359,-0.008,2019-20
1628386,Jarrett Allen,1610612751,BKN,C,22.0,70,65,0.187,1.11,3.07,0.363,0.359,0.004,2019-20
203895,Jordan McRae,1610612765,DET,G,29.0,37,34,0.417,0.73,3.05,0.239,0.36,-0.121,2019-20
203107,Tomas Satoransky,1610612741,CHI,G,28.0,65,59,0.326,1.02,3.05,0.333,0.368,-0.035,2019-20
1626161,Willie Cauley-Stein,1610612742,DAL,C,26.0,54,47,0.277,1.2,3.04,0.396,0.362,0.034,2019-20
204038,Langston Galloway,1610612765,DET,G,28.0,65,64,0.358,1.15,3.03,0.381,0.368,0.013,2019-20
1629067,Isaac Bonga,1610612764,WAS,G,20.0,64,60,0.377,1.06,3.03,0.351,0.361,-0.011,2019-20
201939,Stephen Curry,1610612744,GSW,G,32.0,5,5,0.357,1.4,3.0,0.467,0.375,0.091,2019-20
1628450,Eric Mika,1610612758,SAC,C-F,25.0,1,1,0.375,2.0,3.0,0.667,0.346,0.32,2019-20
1626158,Richaun Holmes,1610612758,SAC,F,26.0,44,41,0.214,0.82,3.0,0.273,0.353,-0.08,2019-20
204020,Tyler Johnson,1610612751,BKN,G,28.0,37,35,0.453,1.11,3.0,0.369,0.361,0.009,2019-20
203937,Kyle Anderson,1610612763,MEM,F-G,26.0,67,60,0.386,0.85,3.0,0.284,0.355,-0.071,2019-20
1629640,Keldon Johnson,1610612759,SAS,F-G,20.0,15,14,0.378,1.07,3.0,0.356,0.352,0.004,2019-20
203210,JaMychal Green,1610612746,LAC,F-C,30.0,63,59,0.375,0.87,2.98,0.293,0.355,-0.063,2019-20
1628398,Kyle Kuzma,1610612747,LAL,F,24.0,61,58,0.317,1.03,2.97,0.348,0.357,-0.009,2019-20
1629016,Omari Spellman,1610612750,MIN,F,22.0,48,45,0.346,1.1,2.94,0.376,0.352,0.023,2019-20
1628997,Caleb Martin,1610612766,CHA,F,24.0,16,14,0.392,1.13,2.94,0.383,0.342,0.041,2019-20
1626168,Trey Lyles,1610612759,SAS,F,24.0,61,59,0.362,1.05,2.93,0.358,0.359,-0.001,2019-20
1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,65,61,0.366,1.14,2.91,0.392,0.352,0.039,2019-20
203382,Aron Baynes,1610612756,PHX,C-F,33.0,41,37,0.228,1.22,2.9,0.42,0.361,0.059,2019-20
